ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.09976422,859.825678648,884.950971944,914.59129417,950.485156615,995.544973165,1055.17073575,1141.03699773,1286.02671024,1659.84224301,1683.04322427,1709.14045409,1737.93069355,1769.26958397,1802.94135199,1838.76590108,1876.55418967,1916.13143652,1957.33176708,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1993.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,0.0,0.0,0.0,0.0,224.125543014,336.188314521,504.282471781,756.423707672,1134.63556151,1701.95334226,2552.93001339,2872.04626507,3191.16251674,2872.04626507,2552.93001339,2680.57651406,2808.22301473,2935.8695154,3063.51601607,3127.33926641,3191.16251674,2233.81376172,1276.4650067,1914.69751004,2552.93001339,3191.16251674,3191.16251674,3191.16251674,2968.84486141,2989.05555735,3009.26625329,3029.47694923,3049.68764517,3069.8983411,3090.10903704,3110.31973298,3130.53042892,3150.74112486,3170.9518208,3433.69086801,3464.12964894,3494.56842987,3525.0072108,3555.44599173,3585.88477266,3616.32355359,3829.39502009,4368.9915911,4543.57719134,4534.00370379,4508.47440365,5746.21997181,7177.02023503,7269.59585964,7463.32069882,7657.045538,7850.77037719,8044.49521637,8238.22005555,8431.94489473,8625.66973392,8819.3945731,9013.11941228,9400.0,9400.0,9600.0,9800.0,10000.0,10200.0,10400.0,10600.0,10800.0,11000.0,11200.0,11400.0,11600.0,11800.0,12000.0,12200.0,12400.0,12600.0,12800.0,13000.0,13100.0,13200.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,0.0,0.0,0.0,0.0,0.306078134181,1.74901790961,2.01229289696,2.3151979639,2.66369852031,3.06465793324,3.52597269405,3.4595493466,3.39437730239,3.330432989,3.26769327806,3.20613547691,3.14573732035,6.16307719906,10.5822067292,14.8546255781,16.0780750609,20.8806169622,16.8678453351,12.6825904775,14.9324063707,11.0046078696,9.14377038724,9.06595427968,8.58693747661,8.07739518706,7.53607693693,6.96168819456,6.35288893355,6.23236164259,6.1014766806,5.95978212711,5.806809696,5.64207419339,5.60793088139,5.56832717982,5.52300551664,5.47169870099,5.41412959925,5.35001080084,5.27904427339,5.20092100699,5.1153206472,5.02191111642,4.92034822335,4.81027526007,4.6913225865,4.56310720169,4.42523230169,4.4585868827,4.49189560066,4.53210132455,4.57781371828,4.63298263279,4.69276667584,4.76323940607,4.83774625602,4.91802259263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27721562306,6.55443124613,13.1088624923,13.7988026234,14.3030411824,14.8146442527,15.3319323843,15.8528391895,16.3748314879,16.894809195,17.4089782358,17.9126868888,18.4002115499,18.8644709249,19.2966362707,19.6855860363,20.0171192433,20.2727788628,20.4280122901,20.449133369,23.7271953884,27.5282295538,31.9351666299,37.0439857681,42.9657462211,49.828930851,57.782148278,66.9972473209,77.6729051277,90.0387591828,104.360163344,118.475421383,134.481503128,152.628331847,173.198227278,196.509979189,216.731090157,238.992639505,263.494240462,290.453999136,320.11004399,334.157822202,348.747339046,408.598592511,397.083123317,397.060819655,397.998700504,399.687735873,401.961407728,404.702755963,407.846307311,411.365853641,415.278416016,419.626251168,424.442407577,424.442407577,442.21979835,442.21979835,442.21979835,442.21979835,442.21979835,442.21979835,442.21979835,442.21979835,442.21979835,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,452.270088604,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,496.0,501.0,501.0,496.0,492.0,500.0,497.0,1222.0,1203.0,973.0,955.1,890.7,876.3,830.4,783.2,607.6,614.2,589.3,549.9,568.4,568.1,799.0,776.6,796.1,900.81,967.2,1033.59,1099.98,1166.37,1232.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,0.0,0.0,0.0,0.0,0.527638640461,3.95728980346,5.97577319314,9.02381858025,13.6265716816,20.5770377742,31.0727080483,30.4873509108,29.9130209094,29.3495103114,28.7966152977,28.2541358886,27.7218758719,54.3122466061,93.2559179363,130.906698323,141.688372456,184.01087332,148.648239502,111.76559361,131.592143183,96.978336813,80.5796676143,79.8939115402,77.9967947646,75.6219865647,72.7210883018,69.2417298733,65.1272738666,65.8540635363,66.4512543966,66.901661964,67.1865609941,67.285565507,68.6963776158,73.8786566195,79.3446623645,85.0911522335,91.1103896432,97.3891537895,94.1368276325,95.7254448911,96.7651540336,97.25595506,97.1978479703,96.5908327645,95.4349094427,93.7300780047,86.371420077,86.223965681,86.1623483602,86.1217517217,86.0550457072,85.9420659163,85.7864442499,85.6058796349,85.4390501677,85.3390730603,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,85.3409090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.12147873,1878.67209487,2431.222711,2983.77332714,3536.32394328,4641.42517555,5636.0162846,6630.60739364,6756.43636508,6852.94872631,6955.15932862,7063.68318851,7179.23468003,7302.64945583,7434.91263856,7577.19553245,7730.90409624,7897.74393691,8079.8089656,8279.70469319,8500.72350431,8747.10015878,9024.39521165,9340.09026252,9704.55003032,10132.654691,10646.7401437,11282.31029,12100.2898863,13217.1380517,14895.3471657,17924.6054942,27076.4433447,26333.8656642,26892.2334312,27473.1294778,28076.8823149,28703.9215341,29354.8409823,30030.4808897,30731.7320268,31459.6936424,32215.3954921,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33116.0,34000.0,35000.0,36000.0,37000.0,37293.0,37293.0,37293.0,37293.0,37293.0,37293.0,37293.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,37295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.109011171,41.6887914312,50.9529673049,62.2758489282,76.1149264677,93.0293545717,113.702544477,138.969776582,169.851949156,199.690805089,229.529661022,275.435593226,321.341525431,367.247457635,413.15338984,459.059322044,498.079364418,537.099406791,559.48016361,570.170867373,581.548999982,593.692714598,606.693284991,596.786626983,587.753779426,579.638835726,572.499431056,566.410517988,561.469585634,557.804016383,555.581689625,555.026662962,556.443063487,560.252782408,567.057472072,577.745768795,593.690602109,617.141998034,652.094249825,706.494311836,799.201710222,991.565397298,1733.50593933,1764.28672726,1762.44992405,1761.54755158,1761.51677783,1762.28379153,1763.79320098,1765.96633938,1768.74096817,1772.06590257,1775.90649093,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353650581682,0.0884126454206,0.221031613551,0.663094840654,0.973058396711,1.43020461839,2.1056574772,3.10436094465,4.58141958657,6.76495295484,10.3797479875,10.6258861905,10.9856862181,12.8383213033,14.602591694,16.2972077412,17.940129182,19.5431334603,24.0102916812,28.3475336919,28.873195042,30.5241477854,30.5634042269,30.9613256581,31.1744354389,31.3661991129,31.5664325003,31.7941190753,32.0536999557,32.3370931734,33.4061844854,34.4511493071,36.8416981038,37.2838111948,38.144743813,48.4538092666,58.2798199794,67.7054792633,76.8176308707,84.1303381355,96.6734242655,118.395043196,138.887120198,185.885989142,197.743851802,199.353522331,200.340443228,201.552288612,203.037982581,204.838839233,206.959729323,209.374201039,212.082597828,215.075980437,220.0,220.0,223.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,251.0,253.0,255.0,257.0,259.0,261.0,263.0,265.0,265.0,268.0,270.0,272.0,272.0,274.0,276.0,278.0,280.0,281.0,281.0,281.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58588044327,1.6172106512,1.73497311144,1.85364193573,1.97009280543,2.079571689,2.17470853391,2.59619476042,3.03384800345,3.41002320828,3.48740792398,3.39193705623,3.30599704598,3.21888337242,3.12202516616,3.0061754092,2.86000441205,2.66891719963,2.40447504448,1.99570088062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,0.0,0.0,0.0,0.0,127.697999121,191.546998682,287.320498023,430.980747035,646.471120553,969.706680829,1454.56002124,1662.35430999,1899.83349713,2171.23828244,2481.41517993,2835.90306278,3241.03207175,3704.03665342,4233.18474677,4468.36167715,4703.53860752,5056.30400309,5409.06939865,5863.13676838,6514.59640931,7055.30791128,8231.19256316,9407.07721504,10562.5329052,10680.4630177,10804.9548892,10936.6923194,11076.4667812,11225.2006903,11383.9772146,11554.0789323,11737.0386524,11934.7072411,12149.3456815,12383.7524238,12641.4433851,12926.9127074,13246.0214049,13606.5962043,14019.3893347,14499.6916196,15070.2065831,15766.5631209,16648.9578891,17830.209252,19557.8163642,22545.0332728,30673.5146569,26825.2432329,27119.2702507,27421.1491872,27729.995081,28044.8102368,28364.5518657,28688.0193512,29014.0402603,29341.537984,29670.0672232,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,32000.0,32000.0,32000.0,33000.0,33000.0,33000.0,34000.0,34639.0,34639.0,34639.0,34639.0,34639.0,34639.0,34639.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,34640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13359508885,7.45603616528,8.16665293273,8.90316907838,9.6663892946,9.83045514799,10.05897797,10.3402738684,10.6634263146,11.018945496,11.3981413808,11.7921555802,12.194792172,12.5988823691,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,19.0,19.0,19.0,21.0,20.0,23.0,19.0,20.0,20.0,19.0,19.0,19.0,18.0,14.0,14.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,19.7,19.6,19.5,19.8,19.5,19.3,18.9,14.8,14.0,13.5,15.01,12.518,11.61,10.702,9.794,8.886,7.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.63897466,1655.51863288,2207.35817718,2522.69505963,2883.08006815,3294.94864931,3765.65559921,4303.6063991,4918.40731326,5621.03692944,6424.04220507,6780.93343869,7137.8246723,7673.16152272,8208.49837315,8986.46991117,10013.4950439,10706.7370085,12491.1931765,14275.6493446,15181.3208589,15302.4653764,15429.9300157,15564.3493968,15706.4554221,15857.0978517,16017.2705573,16188.1454256,16371.1167303,16567.8600686,16780.4119533,17011.2793155,17263.5933724,17541.3311151,17849.6431328,18195.3548755,18587.7632099,19039.9623149,19571.1800594,20211.2014382,21009.5649046,22057.2859891,23548.703903,26020.6672961,32124.2806124,32626.3047914,33203.5078447,33810.8632005,34438.5723225,35079.8890978,35731.9406572,36395.1758865,37073.2884747,37771.831781,38496.3591642,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,39250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3375029502,66.2812702462,61.2194505745,62.4192661642,56.8267720003,49.4754395775,41.8276948979,35.1209695839,28.6683475916,22.879326899,15.2292746622,14.6096387008,13.9788778097,13.3156748753,12.6045740384,11.8354520333,11.0026021986,10.1034587345,9.13695414433,8.10292085894,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7365.67706964,14731.3541393,15654.5239716,16535.8273384,17376.5511329,18177.9478785,18941.2365813,19667.6035634,20358.2032757,21014.1590917,21636.5640825,22226.4817729,22784.9468803,23312.966035,23811.5184844,24281.5567793,24724.0074446,25139.7716337,25529.7257672,25894.7221562,31126.721274,34727.567202,39003.0143607,34815.7118151,40920.5019195,48398.6558807,67440.1012522,68445.991127,69451.8810018,70457.7708765,71463.6607513,72469.5506261,73475.4405009,74481.3303757,75487.2202504,76493.1101252,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,78497.0,77759.0,77941.0,78112.0,78283.0,78254.0,78225.0,78195.0,78763.0,78733.0,78711.0,78538.0,78515.0,80672.0,80777.0,80876.0,80976.0,81080.0,81175.0,81269.0,81364.0,81458.0,81420.0,81358.0,81303.0,81243.0,81193.0,81128.0,81078.0,81013.0,80952.0,80907.0,80842.0,80777.0,80732.0,80667.0,80602.0,80555.0,78211.0,78540.0,78666.0,79183.0,79374.0,79349.0,79613.0,79906.0,80200.0,80390.0,80692.3,80959.2,81226.1,81493.0,81759.9,82026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,0.0,0.0,0.0,0.0,0.0,6841.83462898,9240.61807059,12497.8545955,16938.3450432,23027.1670114,31446.5167049,32728.9332773,34064.141472,35454.4438886,36902.277165,38410.2280174,39981.0527131,41617.7008453,43323.3445078,45663.6042243,48046.7216165,63091.654648,78435.623494,84179.6464266,60021.1382721,60627.4123961,61239.8105011,61858.3944455,62137.2626509,62974.8278615,63823.6828433,64683.9797743,65555.8728837,66439.5184794,67335.0749766,68242.7029255,69162.5650406,70094.8262294,71039.6536226,71997.2166034,73378.5914474,75376.0569568,77427.8962063,79535.5893233,81700.6567266,84743.5420707,94159.4911897,104621.656877,116246.285419,113150.622158,109980.55959,106734.91055,103412.471482,106242.935605,109261.217556,112432.907165,115738.3816,119181.812367,122786.475527,126603.250519,130699.782081,135152.715999,140059.0,140059.0,139959.0,139954.0,139831.0,139816.0,139798.0,139864.0,139906.0,139906.0,139940.0,139908.0,139907.0,139894.0,139882.0,139856.0,124602.0,124875.0,124763.0,123553.0,123405.0,123307.0,123274.0,123663.0,123272.0,123233.0,123224.0,123554.0,123868.0,124157.0,124285.0,124761.0,122227.0,117771.0,117147.0,117147.0,117147.0,127663.0,127785.0,129091.0,129294.0,128951.0,128937.0,113090.0,112975.8,112752.4,113550.0,113503.0,113308.0,113052.0,112971.0,112893.0,112744.8,112738.5,112364.3,112331.3,110490.0,110429.4,109722.95,109073.7,108424.45,107775.2,107125.95,106476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,0.0,0.0,7.18703395438,8.09813946845,9.0877754081,10.1461245929,11.2520793816,12.3653593337,13.411559387,14.2502425652,14.5926638727,15.3813815155,16.1990516121,17.0442311979,17.914803094,18.807804132,19.7192052518,20.6436263983,21.5739613117,22.5008749046,23.3080617777,33.8570235717,49.0120274392,47.0999457636,45.0185676755,56.966089744,66.9226393301,82.6732407516,54.0378797174,58.0210754559,62.282593025,66.8397789941,71.7107360141,76.9142954163,82.4699739324,88.3979108064,94.7187807516,101.453677188,108.623958936,116.251051953,124.356195691,132.960121124,142.082644175,151.742154089,161.954970679,172.734537057,184.090404565,196.026953224,208.541772487,221.623601111,235.249687818,249.382380212,263.964668505,267.87776035,272.911590656,278.845094365,285.474958112,292.61010254,300.07613099,307.716161483,315.385450655,322.957892993,330.326917201,330.326917201,344.162364803,344.162364803,344.162364803,344.162364803,344.162364803,344.162364803,344.162364803,344.162364803,344.162364803,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,351.984112435,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,365.0,367.0,370.0,370.0,370.0,372.0,374.0,382.0,385.0,390.0,385.0,384.0,364.0,360.0,360.0,357.0,354.0,353.0,352.0,351.0,350.0,349.0,347.0,344.9,342.3,340.79,338.84,336.89,334.94,332.99,331.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
