ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6102296553,71.4956630494,96.575209019,130.326865628,175.685443065,236.544716333,318.05116455,426.975406167,572.173149679,765.141611946,835.371702327,898.123397055,1039.07468313,1329.71459478,951.666743717,1051.39590838,1125.77955923,1297.61302525,1456.85576974,1581.4221667,1671.76323636,1766.26761352,1864.96856183,1967.86510603,2074.91318206,2186.01470877,2301.00401396,2419.63085476,2541.5389985,2666.23893177,2793.07267534,2758.88444048,2693.35903271,2623.59107958,2571.56984216,2512.35542293,2430.7326322,2340.29308755,2239.12636603,2156.65138094,2352.01110555,2536.20862603,2528.88919936,2572.69389765,2537.71582977,2512.52111412,2493.26292925,2475.78285544,2455.53540481,2427.43094201,2385.6167664,2323.05330604,2230.61583933,2095.0,2095.0,2063.0,2080.0,2171.0,2256.0,2293.0,2312.0,2319.0,2311.0,2298.0,2271.0,2242.0,2241.0,2238.0,2240.0,2238.0,2231.0,2222.0,2207.0,2196.0,2188.0,2180.0,2167.0,2153.0,2144.0,2141.0,2143.0,2138.0,2127.0,2109.0,2091.0,2070.0,2055.0,2033.0,1985.0,1945.0,1924.0,1910.0,1899.0,1918.0,1889.0,1863.0,1846.0,1836.0,1824.0,1800.0,1782.0,1759.0,1737.0,1715.0,1698.0,1730.0,1711.0,1691.0,1679.0,1644.0,1620.7,1600.86,1578.1,1555.34,1532.58,1509.82,1487.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8025881969,61.0075707987,60.1201861006,59.1286222946,58.0184853527,56.7719276351,55.3663586099,53.7724644677,51.9510246086,49.8474966142,47.382115393,44.4299647839,40.7750611382,35.9801130841,28.8459302872,28.7301879263,28.4573542203,28.0884349668,27.6661150491,27.2008531391,26.6514209434,25.8655614288,24.4519754786,21.2727373206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.5,16.0,16.5,16.0,17.6,16.1,13.4,14.0,15.4,13.35,12.7,12.05,11.4,10.75,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.911641849,147.713336003,153.569026959,162.240328572,171.295080376,180.7328265,190.549081777,200.73431125,211.272661755,222.140374001,233.303777541,238.332818421,242.696603539,255.811015929,267.640954313,278.061034424,286.918428858,294.02320691,323.38782287,348.38497128,366.291907113,384.818738858,404.255176039,424.643610902,446.028209787,468.454967482,491.971760958,516.628402083,542.476688919,569.570455087,597.965616664,627.720215951,658.894461395,691.550762835,725.753761109,761.570350951,799.069695952,838.323234165,879.40467279,922.389970087,967.357302481,1014.38701449,1063.56154877,1114.96535329,1168.684762,1185.00538671,1203.99937068,1225.30299139,1248.74039072,1274.32692595,1302.27785089,1332.98153348,1366.98547147,1404.8829288,1447.15471191,1447.15471191,1450.17213208,1439.30941948,1430.86064301,1427.54148083,1411.54915395,1409.43695983,1406.72128168,1408.53173378,1406.11779765,1404.91082958,1403.70386152,1401.89340942,1405.51431362,1402.49689345,1403.10037748,1403.70386152,1400.08295732,1396.46205312,1397.16812943,1398.27250522,1398.57424723,1399.47947328,1398.18801745,1398.94237249,1399.63034429,1400.45711742,1397.30693076,1387.59083783,1381.49564909,1381.49564909,1388.0,1420.0,1373.0,1326.0,1425.0,1426.0,1428.0,1435.0,1423.0,1410.0,1411.0,1411.0,1406.0,1356.0,1355.6,1353.4,1352.9,1351.0,1350.4,1350.6,1351.4,1354.0,1355.8,1355.6,1363.8,1363.8,1366.88,1369.64,1372.4,1375.16,1377.92,1380.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0225631672,16.1312088084,17.3259507031,18.6131695772,19.9997371757,21.4930534578,23.1010865023,24.832415356,26.696276072,31.3399403257,35.9811754772,40.6206322707,45.2588279883,49.8961707837,54.5329798936,59.1695023841,73.9472663787,88.7216238227,90.1989054544,91.6761621223,93.1533945369,94.6306033931,96.1077893707,97.5849531344,99.0620953342,100.539216606,102.01631757,103.493398836,115.319661376,127.145630533,138.971313004,150.796715354,162.621844013,174.446705284,186.271305345,197.936440678,222.26895515,248.011657062,255.920186522,278.143307363,338.92450996,403.566790372,472.264157293,487.608051379,503.311740787,519.398140421,535.897736782,552.834836056,570.23465019,588.125388159,606.532660915,625.48659471,650.0,650.0,650.0,650.0,650.0,650.0,660.0,660.0,670.0,672.0,677.0,682.0,712.0,732.0,755.0,768.0,780.0,790.0,798.0,805.0,806.0,809.0,817.0,820.0,830.0,835.0,838.0,840.0,850.0,852.0,860.0,862.0,864.0,865.0,890.0,900.0,900.0,930.0,940.0,958.0,1001.0,1051.0,1096.0,1141.0,1186.0,1235.0,1290.0,1338.0,1389.0,1468.0,1530.0,1596.5,1619.0,1658.0,1765.0,1819.0,1819.0,1724.0,1812.8,1831.4,1850.0,1868.6,1887.2,1905.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,0.0,0.0,0.0,66.1185161035,137.664364866,184.336564665,245.139583874,322.947528394,419.691984438,533.780965977,652.639820572,730.647502191,817.217188813,913.094466074,797.502468716,695.625994061,605.852883837,526.754603079,457.06460255,417.797586881,379.340781846,386.609209489,391.243170906,392.794171403,297.933420482,299.969906893,324.421254618,251.225407222,235.55960228,228.079558976,220.726633899,213.494883703,206.378098559,199.369738464,192.462854567,185.649990903,178.923060221,172.273185029,165.690491213,159.163835861,169.433606728,177.338224461,185.263965828,193.116636107,200.770242082,231.821991927,225.572600588,240.486850729,231.198355652,230.876443614,268.077185713,303.595654277,325.79387974,324.586376287,325.23132351,326.674407854,328.021207381,328.500374046,327.391802159,323.885298238,316.705256114,302.819626816,253.614364419,262.0,270.0,270.0,280.0,296.0,296.0,306.0,316.0,320.0,325.0,330.0,335.0,345.0,340.0,335.0,330.0,325.0,319.0,313.0,301.0,298.0,298.0,298.0,298.0,299.0,300.0,304.0,304.0,304.0,305.0,306.0,306.0,306.0,307.0,309.0,318.0,322.0,326.0,265.0,270.0,263.0,271.0,277.0,278.3,283.0,279.0,277.1,263.0,263.0,240.0,251.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739556074,17.9572962335,20.4873400972,23.3736388242,26.6663246755,30.4225796455,34.7076260639,35.7011426004,36.7672261908,37.9146655831,39.153776415,40.4967547579,41.9581350805,43.555390863,45.3097331118,47.2471881205,49.4000767677,51.8090834875,54.5262119767,57.6191106677,61.1775801534,65.3236819223,70.2280429564,76.1373577767,83.4233652479,92.676138794,104.897709809,121.952359799,147.79470386,192.741334106,296.472238871,311.183964319,315.576783028,320.03728016,324.579866897,329.223616926,333.990570227,338.916755309,344.041589592,349.401096255,355.041046064,361.0,361.0,356.0,356.0,358.0,358.0,363.0,363.0,368.0,368.0,372.0,364.0,359.0,359.0,359.0,376.0,359.0,292.0,293.0,309.0,296.0,302.0,292.0,287.0,301.0,308.0,291.0,330.0,343.0,305.0,321.0,323.0,336.0,334.0,329.0,324.0,326.0,329.0,329.0,329.0,334.0,334.0,304.0,304.0,314.0,327.0,307.0,329.0,362.0,339.0,326.0,312.0,285.3,252.1,276.3,223.0,356.0,418.0,428.53,469.68,510.83,551.98,593.13,634.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37596589288,13.5038635715,54.0154542861,113.716745865,117.582483845,121.45667885,125.31641206,129.133634498,132.8739585,136.495076217,139.944650598,143.157440613,146.051280978,148.521287043,150.43119317,151.59982398,151.778778062,150.612967102,147.564136781,141.742490592,163.605438801,188.7735488,217.730704756,251.027690365,289.290371635,333.22855838,383.645484617,441.447789217,507.655793727,583.413754026,669.999591872,753.142893726,845.871652518,949.105185265,1063.79584261,1190.90882359,1294.40836819,1404.71162796,1521.67863467,1644.93937851,1773.79974458,1806.73298367,1833.65404478,1813.72293216,1703.08831987,1701.0253287,1702.78184193,1707.58914628,1714.79152854,1723.81982022,1734.20163614,1745.56690227,1757.61748386,1770.12464484,1782.87792318,1782.87792318,1786.59535004,1773.21261334,1762.80381812,1758.71464857,1739.0122862,1736.4100874,1733.06440322,1735.29485934,1732.32091785,1730.83394711,1729.34697636,1727.11652024,1731.57743248,1727.86000562,1728.60349099,1729.34697636,1724.88606413,1720.42515189,1721.29502978,1722.65560801,1723.0273507,1724.14257876,1722.55152006,1723.48087677,1724.3284501,1725.34702506,1721.46603141,1709.49591692,1701.98671466,1701.98671466,1710.0,1711.0,1740.0,1031.0,1076.0,1094.0,1071.0,999.0,982.0,970.0,985.0,969.0,1021.0,1105.0,1218.0,1198.0,1177.0,1174.0,1180.0,1165.0,1184.0,1214.0,1215.0,1236.5,1296.0,1298.0,1326.6,1351.5,1376.4,1401.3,1426.2,1451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7510291069,129.502058214,136.361309243,143.583826235,151.188845537,159.196622026,167.628483028,176.506885095,185.855473792,195.69914664,197.482669096,199.357883404,201.333745405,203.420537236,205.63013705,207.976359993,210.475394075,213.14636416,216.012071627,219.099979009,222.443542829,226.084051997,230.073218078,234.476914962,239.380731911,244.898494832,251.185861377,258.463052182,267.055112585,277.468601204,290.552193325,307.879574213,332.85326929,375.057752097,483.960730608,490.713607122,498.310577928,506.692327818,515.81671339,525.620775426,536.051961591,547.055116962,558.579249013,570.575966523,583.0,583.0,581.0,581.0,578.0,578.0,575.0,575.0,573.0,573.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,576.0,576.0,576.0,576.0,576.0,580.0,585.0,586.0,588.0,597.0,603.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,560.0,590.0,610.0,610.0,610.0,610.0,615.0,615.0,615.0,615.0,630.0,650.0,660.0,705.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00296877,186.004453155,498.539043568,560.856424014,623.17380446,560.856424014,498.539043568,523.465995746,548.392947925,573.319900103,598.246852281,610.71032837,623.17380446,436.221663122,249.269521784,373.904282676,498.539043568,623.17380446,623.17380446,623.17380446,579.759362749,583.706130177,587.652897605,591.599665034,595.546432462,599.49319989,603.439967318,607.386734747,611.333502175,615.280269603,619.227037031,670.535013599,676.479132964,682.42325233,688.367371695,694.311491061,700.255610427,706.199729792,747.808565352,853.181590469,958.501443662,956.481845171,951.096249196,1212.20789405,1514.04586447,1533.57538188,1574.44307934,1615.31077679,1656.17847425,1697.04617171,1737.91386917,1778.78156662,1819.64926408,1860.51696154,1901.384659,1983.0,1983.0,1985.0,1993.0,1995.0,2003.0,2005.0,2015.0,2020.0,2025.0,2035.0,2038.0,2045.0,2048.0,2055.0,2058.0,2065.0,2073.0,2075.0,2080.0,2085.0,2092.0,2105.0,2115.0,2127.0,2135.0,2140.0,2140.0,2145.0,2155.0,2160.0,2165.00434525,2175.00607735,2215.00635735,2366.00309575,2366.00150415,2150.00602115,2150.00527349,2150.00987549,2150.00450489,2150.00860039,2150.00164979,2085.00070719,2085.00311379,2085.00382929,2085.00275259,2085.00380959,2085.00359359,2051.00455639,2051.00439479,2055.00353369,2055.00334649,2050.00572609,2050.00858589,2050.10157589,2050.10304879,2047.58236739,2046.12077449,2047.0,2046.0,2045.0,2044.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51147913351,5.18221417203,5.49627501944,5.70411171266,5.68891639437,5.70566543354,5.71706956207,5.72247263289,5.72111895791,5.71213116712,5.69448117633,5.66695142212,5.62808202052,5.57609700739,5.50879849834,5.42340979898,5.31633362977,5.18276147451,5.01600397474,4.8062525595,4.53804346898,4.18425266957,4.24008327888,4.29471292006,4.34792260014,4.3994679559,4.44907564575,4.49643905416,4.54121313771,4.58300818894,4.62138222049,4.65583156957,4.68577917624,4.71055977707,4.72940094262,4.74139841322,4.74548345461,4.74037878689,4.72453772027,4.69605785909,4.65255491715,4.59097131749,4.50727270012,4.39593953842,4.2490539365,4.05450071485,3.79193768477,3.80136061504,3.80930379752,3.82152195699,3.83663455413,3.85771458271,3.88045115529,3.90957583829,3.93926966226,3.97062407396,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.5,3.3,3.0,3.0,2.6,2.32,2.16,2.16,2.16,1.968,1.864,1.76,1.656,1.552,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97724503873,15.9089801549,63.6359206197,133.970359199,138.618081345,143.293023469,147.971302767,152.623695994,157.214427843,161.699604634,166.025154749,170.124066838,173.912600813,177.284948561,180.105467501,182.196944861,183.322019341,183.152012262,181.210588076,176.761254682,204.441839624,236.402461754,273.292809968,315.858402498,364.95404361,421.558993446,486.794018744,561.940491898,648.461698282,748.026493408,862.53541777,973.860560065,1099.04971082,1239.71813211,1397.64233745,1574.76875737,1723.9642003,1885.98936125,2061.67588919,2251.84132739,2457.26493942,2537.67309965,2617.67248654,3027.96097767,2901.60946422,2897.1547461,2899.65949369,2907.57092542,2919.65376239,2935.03913826,2953.23592236,2974.03953791,2997.55837963,3024.0816581,3053.83008011,3053.83008011,3060.19753232,3037.27470437,3019.44583818,3012.44164075,2978.69414403,2974.23692748,2968.50622049,2972.32669182,2967.23273005,2964.68574917,2962.13876828,2958.31829696,2965.95923961,2959.5917874,2960.86527784,2962.13876828,2954.49782563,2946.85688298,2948.3468668,2950.67735431,2951.31409953,2953.22433519,2950.49906564,2952.0909287,2953.5427078,2955.28738971,2948.6397696,2928.13657348,2915.27432002,2915.27432002,2929.0,2873.0,2630.0,2909.0,2910.0,2921.0,2933.0,2996.0,2921.0,1674.0,1682.0,1568.0,1649.2,1946.3,1914.4,1865.5,1888.9,2081.4,2158.1,2216.6,2292.3,2323.0,2384.3,2206.9,2177.5,2139.2,2073.86,2016.42,1958.98,1901.54,1844.1,1786.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48763079679,20.1943385855,28.1089237567,38.28246317,50.0972157564,50.2423778269,50.3402001353,50.3848642487,50.3696664227,50.2868199872,50.1271959966,49.879976587,49.5321819193,49.0680089767,48.4678813094,47.7070378532,46.7533533898,45.5638072832,44.078409647,42.2089173093,39.8155812135,36.6515729026,38.2725482913,39.9464029662,41.6722766658,43.4487927173,45.273956032,47.1450306061,49.0583915576,51.0093452182,52.9919087212,54.9985376195,57.0197859317,62.2721225516,67.9152109482,73.9539528036,80.3846293541,87.1911756927,85.4688566612,88.0547269871,90.0560939608,91.3860754277,91.9286579057,91.52230073,89.9292267854,86.7713273875,76.8325496505,76.2482195416,75.707526319,75.1499147751,74.531324081,73.8317792968,73.0518606699,72.203589969,71.3154986182,70.4260337718,69.5558375635,69.5558375635,69.2893401015,69.0228426396,68.7563451777,68.4898477157,68.2233502538,67.8902284264,67.6903553299,67.557106599,67.423857868,67.2906091371,67.1573604061,66.9574873096,66.7576142132,66.5577411168,66.3578680203,66.0247461929,65.625,65.0253807107,51.6338832487,51.4340101523,51.3007614213,51.3673857868,51.6338832487,51.7671319797,51.8337563452,45.3711928934,51.9670050761,52.1002538071,52.0336294416,51.7005076142,56.5640862944,57.2303299492,63.826142132,59.4289340102,58.6294416244,59.2290609137,59.4955583756,59.4955583756,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,64.0,63.33,63.45,63.63,64.13,63.98,64.16,64.35,63.4,63.592,63.4356,63.282,63.1284,62.9748,62.8212,62.6676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4261848027,123.853761804,160.281338805,196.708915806,233.136492807,305.99164681,371.561285412,437.130924014,445.426353269,451.789049043,458.527408348,465.681976902,473.29985069,481.436121137,490.155733662,499.535907933,509.669333505,520.668454609,532.671314905,545.849685893,560.420622066,576.663305162,594.944321589,615.756904977,639.784362133,668.007686904,701.89940083,743.800142172,797.726450206,871.356035179,981.994029127,1181.70159943,1785.04773328,1731.65116641,1768.36807715,1806.56639293,1846.26771586,1887.50029482,1930.30317974,1974.73162214,2020.84419692,2068.713188,2118.40630963,2170.0,2170.0,2195.0,2220.0,2245.0,2270.0,2295.0,2320.0,2350.0,2370.0,2390.0,2420.0,2440.0,2475.0,2759.0,2764.0,2929.0,3000.0,3020.0,3040.0,3075.0,3100.0,3135.0,3160.0,3195.0,3220.0,3240.0,3270.0,3295.0,3325.0,3350.0,3370.0,3490.0,3480.0,3480.0,3480.0,3490.0,3490.0,3500.0,3500.0,3550.0,3550.0,3550.0,3550.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9704706908,80.364564829,93.7586589671,107.152753105,120.546847243,133.940941382,145.325921399,156.710901416,163.240993483,166.360248136,169.680075704,173.223279141,177.016489633,181.091037988,185.484082036,190.24008414,195.412775249,201.06780733,207.28639931,214.170449471,221.849867978,230.493369328,240.324840058,251.649047181,264.893733874,280.682102119,299.965605318,324.287140884,356.359495477,401.531825889,472.390383399,609.53597858,1108.24723378,1172.04700188,1194.24331651,1217.50450252,1241.83289771,1267.22109904,1293.6726132,1321.17185483,1349.71258975,1379.29481798,1409.92983892,1460.0,1460.0,1510.0,1560.0,1763.0,1813.0,1765.0,1867.0,1917.0,1867.0,2017.0,2067.0,2117.0,2120.0,2070.0,2072.0,2075.0,2128.0,2130.0,1990.0,2090.0,2190.0,2100.0,2150.0,2165.0,2265.0,2270.0,2275.0,2325.0,2378.0,2480.0,2430.0,2430.0,2230.0,2430.0,2530.0,2580.0,2730.0,2830.0,2880.0,2980.0,2980.0,3130.0,3130.0,3330.0,3435.0,3135.0,3585.0,3635.0,3835.0,3735.0,3735.0,3750.0,3800.0,3800.0,3800.0,3800.0,3820.0,3830.0,3840.0,3850.0,3860.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34581539827,5.01586493667,7.52009891384,11.2753639935,16.9068585931,25.3522879145,38.0180904225,57.013769727,60.1690467961,63.3248177395,75.7251290909,88.1235531762,100.520575203,112.91658221,125.311880879,156.628728407,187.942982789,194.459776776,200.976514235,207.493196544,214.009825051,220.526401078,227.042925919,233.55940084,240.075827084,246.592205864,253.108538371,265.762678096,278.416715281,291.070652347,303.72449167,316.378235573,411.289857917,506.200661013,600.937085214,930.158064096,1034.95063711,1322.42459027,2018.01964428,1935.59639275,2373.84649735,3068.19355808,3063.25538405,3061.96474609,3061.00909616,3058.13069233,3052.02288371,3042.23197579,3029.01421554,3013.11100372,2995.47303251,2864.74,2864.74,2927.95,3050.87,3111.02,3268.34,3277.13,3338.68,3465.3,3518.94,3646.01,3717.78,3837.03,3915.89,3974.47,4105.14,4188.62,4317.74,4338.61,4582.11,4627.14,4783.79,4844.79,4940.44,4951.12,5147.75,5449.9,5801.4,6111.8,6447.7,6480.6,6516.5,6526.5,6610.4,6709.9,6685.0,6676.1,6673.7,6659.7,6662.1,6653.7,6662.0,6752.5,6831.24,6846.7,6849.41,6790.2,6822.2,6865.4,6935.0,7104.3,7245.6,7544.2,7774.3,7804.0,8284.97,8305.7,8305.2,8563.884,8720.234,8876.584,9032.934,9189.284,9345.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412858614414,0.00608036508972,0.00894528795086,0.013144316549,0.0192882141266,0.02826006208,0.0413313007322,0.0603229359454,0.0878256977785,0.127493201623,0.184416854777,0.265571743746,0.380268668878,0.540408839125,0.759982077774,1.05228166993,1.42030971971,1.42842060152,1.43586048073,1.44255919522,1.44843892563,1.45341303845,1.45738468965,1.46024512472,1.46187158898,1.46212473208,1.46084534644,1.45785021633,1.50158937741,1.54429746417,1.58545306392,1.6244097437,1.66035928577,1.78629534614,1.91514970318,2.04451040654,2.17071910897,2.28819819197,2.76355535221,3.28955500822,3.825255598,4.25672206727,4.20718144426,4.17913567501,4.16292895926,4.15246304914,4.14252911128,4.12857387413,4.10913322975,4.0820122057,4.04605628072,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,10.0,8.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8926859731,84.4487839693,96.5128959649,110.300452531,126.057660036,144.065897184,164.646739639,188.167702444,215.048802793,226.995958504,238.943114215,256.863847781,274.784581347,297.851527415,330.946141572,358.414671322,418.150449876,477.88622843,536.584201163,542.575134945,548.899410765,555.59176613,562.692408426,570.248197037,578.314157657,586.95544617,596.249930379,606.291635594,617.195421371,629.103450979,642.19433551,656.696380582,672.907329893,691.224786741,712.194972029,736.594670489,765.577237331,800.952645856,845.778929098,905.7873404,993.551013235,1145.30376165,1558.23641041,1522.77964085,1539.47057456,1556.60723553,1574.13938743,1592.01039444,1610.16106091,1628.52323183,1647.03035211,1665.62130623,1684.27081604,1703.0,1703.0,1708.0,1713.0,1718.0,1722.0,1728.0,1728.0,1728.0,1778.0,1778.0,1778.0,1778.0,1828.0,1878.0,2077.0,2075.0,2075.0,2080.0,2080.0,2083.0,2083.0,2083.0,2083.0,2103.0,2106.0,2106.0,2123.0,2123.0,2128.0,2138.0,2240.0,3140.0,3250.0,3419.0,4650.0,4650.0,4650.0,4650.0,4600.0,4635.0,5045.0,6087.0,5152.0,5753.0,5827.0,5958.0,5911.0,6405.4,6411.0,7011.0,7011.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384304891593,0.47342407088,0.582820397237,0.716970526846,0.88128824613,1.08229991696,1.32784338868,1.6272884729,1.99177325105,2.43444402114,2.37654074112,2.31566940609,4.50283534112,2.18327310417,4.22117280728,8.13006180498,13.6355559641,13.9612736719,14.2828368992,14.6001819231,14.913242918,15.2219518526,15.9049271197,16.5796501763,17.2459889223,17.9038066283,18.5529616908,19.5624094356,20.5589393474,21.5423289042,27.3079166696,26.8694300765,27.4274012315,27.6604793281,27.5686643663,27.151956346,26.4103552674,26.8996981815,26.7284089655,25.8964876194,24.4039341432,22.2507485369,21.8479728864,21.460767945,21.0661076299,20.6513749621,20.2112807745,19.7515675075,19.2826292405,18.8233789161,18.3905082736,18.0,18.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.4,10.0,9.3,9.2,9.3,9.3,9.3,10.33,10.33,10.3,10.23,10.23,10.23,10.38,10.38,10.425,10.47,10.515,10.56,10.605,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
