year,indicator_id,indicator,unit,value
1801,domesticated-land,Domesticated Land,% of total land area,0.10558593031517882
1802,domesticated-land,Domesticated Land,% of total land area,0.10616075987899593
1803,domesticated-land,Domesticated Land,% of total land area,0.10673234552793119
1804,domesticated-land,Domesticated Land,% of total land area,0.10730592014657503
1805,domesticated-land,Domesticated Land,% of total land area,0.10788449477575528
1806,domesticated-land,Domesticated Land,% of total land area,0.10845668310795291
1807,domesticated-land,Domesticated Land,% of total land area,0.10903075650159416
1808,domesticated-land,Domesticated Land,% of total land area,0.10960315196066504
1809,domesticated-land,Domesticated Land,% of total land area,0.11017749891810118
1810,domesticated-land,Domesticated Land,% of total land area,0.11075189767641272
1811,domesticated-land,Domesticated Land,% of total land area,0.11135635764749696
1812,domesticated-land,Domesticated Land,% of total land area,0.11195513454147125
1813,domesticated-land,Domesticated Land,% of total land area,0.1125589719058795
1814,domesticated-land,Domesticated Land,% of total land area,0.11316062604729626
1815,domesticated-land,Domesticated Land,% of total land area,0.11376268271829693
1816,domesticated-land,Domesticated Land,% of total land area,0.11436809181015516
1817,domesticated-land,Domesticated Land,% of total land area,0.11497146909696553
1818,domesticated-land,Domesticated Land,% of total land area,0.11557215917504807
1819,domesticated-land,Domesticated Land,% of total land area,0.11617592879984996
1820,domesticated-land,Domesticated Land,% of total land area,0.1167805265490023
1821,domesticated-land,Domesticated Land,% of total land area,0.11740842496028248
1822,domesticated-land,Domesticated Land,% of total land area,0.11803679762543562
1823,domesticated-land,Domesticated Land,% of total land area,0.11866549021463454
1824,domesticated-land,Domesticated Land,% of total land area,0.11929416157773512
1825,domesticated-land,Domesticated Land,% of total land area,0.11992323186887942
1826,domesticated-land,Domesticated Land,% of total land area,0.12055003380275323
1827,domesticated-land,Domesticated Land,% of total land area,0.12118046409676342
1828,domesticated-land,Domesticated Land,% of total land area,0.12181005959974245
1829,domesticated-land,Domesticated Land,% of total land area,0.12244099548868781
1830,domesticated-land,Domesticated Land,% of total land area,0.1230722739070906
1831,domesticated-land,Domesticated Land,% of total land area,0.12375116606567563
1832,domesticated-land,Domesticated Land,% of total land area,0.12443124834171106
1833,domesticated-land,Domesticated Land,% of total land area,0.12511061153577144
1834,domesticated-land,Domesticated Land,% of total land area,0.12579058768131504
1835,domesticated-land,Domesticated Land,% of total land area,0.12647007447716843
1836,domesticated-land,Domesticated Land,% of total land area,0.12715102380483945
1837,domesticated-land,Domesticated Land,% of total land area,0.12783397911374908
1838,domesticated-land,Domesticated Land,% of total land area,0.12851594852019801
1839,domesticated-land,Domesticated Land,% of total land area,0.12919726804022
1840,domesticated-land,Domesticated Land,% of total land area,0.12987810510711803
1841,domesticated-land,Domesticated Land,% of total land area,0.13059049235544365
1842,domesticated-land,Domesticated Land,% of total land area,0.13130454941571715
1843,domesticated-land,Domesticated Land,% of total land area,0.13201632654781456
1844,domesticated-land,Domesticated Land,% of total land area,0.13273053341683286
1845,domesticated-land,Domesticated Land,% of total land area,0.13344336135574233
1846,domesticated-land,Domesticated Land,% of total land area,0.1341549617824865
1847,domesticated-land,Domesticated Land,% of total land area,0.1348700709522568
1848,domesticated-land,Domesticated Land,% of total land area,0.13558715276986213
1849,domesticated-land,Domesticated Land,% of total land area,0.136301060940933
1850,domesticated-land,Domesticated Land,% of total land area,0.13701421631348265
1851,domesticated-land,Domesticated Land,% of total land area,0.1381924818615518
1852,domesticated-land,Domesticated Land,% of total land area,0.13937251975052053
1853,domesticated-land,Domesticated Land,% of total land area,0.14055583258891924
1854,domesticated-land,Domesticated Land,% of total land area,0.14174189516491317
1855,domesticated-land,Domesticated Land,% of total land area,0.14292911237935557
1856,domesticated-land,Domesticated Land,% of total land area,0.14411581955440902
1857,domesticated-land,Domesticated Land,% of total land area,0.14530688413328074
1858,domesticated-land,Domesticated Land,% of total land area,0.14649879016986433
1859,domesticated-land,Domesticated Land,% of total land area,0.1476900963584406
1860,domesticated-land,Domesticated Land,% of total land area,0.14888498968101274
1861,domesticated-land,Domesticated Land,% of total land area,0.1499088804976409
1862,domesticated-land,Domesticated Land,% of total land area,0.1509139525772947
1863,domesticated-land,Domesticated Land,% of total land area,0.15192235562182219
1864,domesticated-land,Domesticated Land,% of total land area,0.15292907046355844
1865,domesticated-land,Domesticated Land,% of total land area,0.15394123474206556
1866,domesticated-land,Domesticated Land,% of total land area,0.154951313575565
1867,domesticated-land,Domesticated Land,% of total land area,0.15596486437040386
1868,domesticated-land,Domesticated Land,% of total land area,0.15698758905430643
1869,domesticated-land,Domesticated Land,% of total land area,0.15800144023292004
1870,domesticated-land,Domesticated Land,% of total land area,0.15902053448771636
1871,domesticated-land,Domesticated Land,% of total land area,0.16063513972922164
1872,domesticated-land,Domesticated Land,% of total land area,0.16225681939176498
1873,domesticated-land,Domesticated Land,% of total land area,0.16387664265192897
1874,domesticated-land,Domesticated Land,% of total land area,0.1654866189181625
1875,domesticated-land,Domesticated Land,% of total land area,0.16709736300210595
1876,domesticated-land,Domesticated Land,% of total land area,0.16870943613099568
1877,domesticated-land,Domesticated Land,% of total land area,0.1703212205236448
1878,domesticated-land,Domesticated Land,% of total land area,0.1719297692772916
1879,domesticated-land,Domesticated Land,% of total land area,0.1735414182673565
1880,domesticated-land,Domesticated Land,% of total land area,0.1751518848028224
1881,domesticated-land,Domesticated Land,% of total land area,0.17658936369406142
1882,domesticated-land,Domesticated Land,% of total land area,0.17804379564784525
1883,domesticated-land,Domesticated Land,% of total land area,0.17954866027495459
1884,domesticated-land,Domesticated Land,% of total land area,0.1810095091004981
1885,domesticated-land,Domesticated Land,% of total land area,0.18246755761362715
1886,domesticated-land,Domesticated Land,% of total land area,0.18392755218449694
1887,domesticated-land,Domesticated Land,% of total land area,0.18539091151341505
1888,domesticated-land,Domesticated Land,% of total land area,0.18685332348401498
1889,domesticated-land,Domesticated Land,% of total land area,0.18831650733363617
1890,domesticated-land,Domesticated Land,% of total land area,0.18978419487090872
1891,domesticated-land,Domesticated Land,% of total land area,0.1912865651632599
1892,domesticated-land,Domesticated Land,% of total land area,0.1927141108534903
1893,domesticated-land,Domesticated Land,% of total land area,0.1941378734706146
1894,domesticated-land,Domesticated Land,% of total land area,0.1955642321085351
1895,domesticated-land,Domesticated Land,% of total land area,0.19698876683456612
1896,domesticated-land,Domesticated Land,% of total land area,0.19841655022644683
1897,domesticated-land,Domesticated Land,% of total land area,0.19984393246805693
1898,domesticated-land,Domesticated Land,% of total land area,0.20127211455809582
1899,domesticated-land,Domesticated Land,% of total land area,0.2027011776461598
1900,domesticated-land,Domesticated Land,% of total land area,0.20414396850261562
1901,domesticated-land,Domesticated Land,% of total land area,0.2061796440567212
1902,domesticated-land,Domesticated Land,% of total land area,0.20820738020712304
1903,domesticated-land,Domesticated Land,% of total land area,0.21024825370321662
1904,domesticated-land,Domesticated Land,% of total land area,0.21234767038781116
1905,domesticated-land,Domesticated Land,% of total land area,0.21439783424830972
1906,domesticated-land,Domesticated Land,% of total land area,0.21642747523031178
1907,domesticated-land,Domesticated Land,% of total land area,0.21845364540040219
1908,domesticated-land,Domesticated Land,% of total land area,0.22055309679771357
1909,domesticated-land,Domesticated Land,% of total land area,0.22259610286535086
1910,domesticated-land,Domesticated Land,% of total land area,0.22463417528274485
1911,domesticated-land,Domesticated Land,% of total land area,0.22691579173825846
1912,domesticated-land,Domesticated Land,% of total land area,0.22921416378463633
1913,domesticated-land,Domesticated Land,% of total land area,0.23152870168883496
1914,domesticated-land,Domesticated Land,% of total land area,0.23400254782146093
1915,domesticated-land,Domesticated Land,% of total land area,0.23644193970523691
1916,domesticated-land,Domesticated Land,% of total land area,0.2386185072803793
1917,domesticated-land,Domesticated Land,% of total land area,0.2407966756251785
1918,domesticated-land,Domesticated Land,% of total land area,0.24291086544435248
1919,domesticated-land,Domesticated Land,% of total land area,0.24510101703279452
1920,domesticated-land,Domesticated Land,% of total land area,0.24731585457363991
1921,domesticated-land,Domesticated Land,% of total land area,0.24942296690663524
1922,domesticated-land,Domesticated Land,% of total land area,0.2514393964431726
1923,domesticated-land,Domesticated Land,% of total land area,0.25353089916473004
1924,domesticated-land,Domesticated Land,% of total land area,0.2555504257959164
1925,domesticated-land,Domesticated Land,% of total land area,0.2576535818753641
1926,domesticated-land,Domesticated Land,% of total land area,0.2597132940318457
1927,domesticated-land,Domesticated Land,% of total land area,0.26185954575766346
1928,domesticated-land,Domesticated Land,% of total land area,0.2639410650865356
1929,domesticated-land,Domesticated Land,% of total land area,0.26616560241793613
1930,domesticated-land,Domesticated Land,% of total land area,0.26809821606903766
1931,domesticated-land,Domesticated Land,% of total land area,0.2702473964600309
1932,domesticated-land,Domesticated Land,% of total land area,0.27235107024171895
1933,domesticated-land,Domesticated Land,% of total land area,0.27445237888432333
1934,domesticated-land,Domesticated Land,% of total land area,0.27659347343452256
1935,domesticated-land,Domesticated Land,% of total land area,0.27873294323034015
1936,domesticated-land,Domesticated Land,% of total land area,0.28124224483997956
1937,domesticated-land,Domesticated Land,% of total land area,0.2834880642085644
1938,domesticated-land,Domesticated Land,% of total land area,0.28546647251555507
1939,domesticated-land,Domesticated Land,% of total land area,0.28784243254152453
1940,domesticated-land,Domesticated Land,% of total land area,0.2899056392647571
1941,domesticated-land,Domesticated Land,% of total land area,0.29195952658137786
1942,domesticated-land,Domesticated Land,% of total land area,0.2941840000812262
1943,domesticated-land,Domesticated Land,% of total land area,0.29667073934446986
1944,domesticated-land,Domesticated Land,% of total land area,0.29869168107442373
1945,domesticated-land,Domesticated Land,% of total land area,0.300968917750593
1946,domesticated-land,Domesticated Land,% of total land area,0.3037773988412619
1947,domesticated-land,Domesticated Land,% of total land area,0.3059369311314641
1948,domesticated-land,Domesticated Land,% of total land area,0.3084085390218255
1949,domesticated-land,Domesticated Land,% of total land area,0.310817069231372
1950,domesticated-land,Domesticated Land,% of total land area,0.3133228522895355
1951,domesticated-land,Domesticated Land,% of total land area,0.31631117452546353
1952,domesticated-land,Domesticated Land,% of total land area,0.32018730016480873
1953,domesticated-land,Domesticated Land,% of total land area,0.32343736341206847
1954,domesticated-land,Domesticated Land,% of total land area,0.3264627134654881
1955,domesticated-land,Domesticated Land,% of total land area,0.3299659883574467
1956,domesticated-land,Domesticated Land,% of total land area,0.33374107163827355
1957,domesticated-land,Domesticated Land,% of total land area,0.33703450164358584
1958,domesticated-land,Domesticated Land,% of total land area,0.33935460768212344
1959,domesticated-land,Domesticated Land,% of total land area,0.34141572114423996
1960,domesticated-land,Domesticated Land,% of total land area,0.34361053657392765
1961,domesticated-land,Domesticated Land,% of total land area,0.34486845133198557
1962,domesticated-land,Domesticated Land,% of total land area,0.3458322994167229
1963,domesticated-land,Domesticated Land,% of total land area,0.3468619015863827
1964,domesticated-land,Domesticated Land,% of total land area,0.34782761105435284
1965,domesticated-land,Domesticated Land,% of total land area,0.3489141975586538
1966,domesticated-land,Domesticated Land,% of total land area,0.34997601182684485
1967,domesticated-land,Domesticated Land,% of total land area,0.35119978589993195
1968,domesticated-land,Domesticated Land,% of total land area,0.35252746908087357
1969,domesticated-land,Domesticated Land,% of total land area,0.3538283216305628
1970,domesticated-land,Domesticated Land,% of total land area,0.3543135249518725
1971,domesticated-land,Domesticated Land,% of total land area,0.35473756990675653
1972,domesticated-land,Domesticated Land,% of total land area,0.3559942401411191
1973,domesticated-land,Domesticated Land,% of total land area,0.35683801119121134
1974,domesticated-land,Domesticated Land,% of total land area,0.35779566125522483
1975,domesticated-land,Domesticated Land,% of total land area,0.35861414420605103
1976,domesticated-land,Domesticated Land,% of total land area,0.35964971351472197
1977,domesticated-land,Domesticated Land,% of total land area,0.3607142781335363
1978,domesticated-land,Domesticated Land,% of total land area,0.36185691854906205
1979,domesticated-land,Domesticated Land,% of total land area,0.36290074741536815
1980,domesticated-land,Domesticated Land,% of total land area,0.36353032759264436
1981,domesticated-land,Domesticated Land,% of total land area,0.36436946415021176
1982,domesticated-land,Domesticated Land,% of total land area,0.3649963965824449
1983,domesticated-land,Domesticated Land,% of total land area,0.3655336975614316
1984,domesticated-land,Domesticated Land,% of total land area,0.36622469449648265
1985,domesticated-land,Domesticated Land,% of total land area,0.36696506287656927
1986,domesticated-land,Domesticated Land,% of total land area,0.3676807048443972
1987,domesticated-land,Domesticated Land,% of total land area,0.36850594574049866
1988,domesticated-land,Domesticated Land,% of total land area,0.36923477287021106
1989,domesticated-land,Domesticated Land,% of total land area,0.36974574689716777
1990,domesticated-land,Domesticated Land,% of total land area,0.3702538554008447
1991,domesticated-land,Domesticated Land,% of total land area,0.37014994951138785
1992,domesticated-land,Domesticated Land,% of total land area,0.37078288256929276
1993,domesticated-land,Domesticated Land,% of total land area,0.3713854657548129
1994,domesticated-land,Domesticated Land,% of total land area,0.37198804894033305
1995,domesticated-land,Domesticated Land,% of total land area,0.37259063212585314
1996,domesticated-land,Domesticated Land,% of total land area,0.3731932153113732
1997,domesticated-land,Domesticated Land,% of total land area,0.37379579842026484
1998,domesticated-land,Domesticated Land,% of total land area,0.3743983816824135
1999,domesticated-land,Domesticated Land,% of total land area,0.3750009647913051
2000,domesticated-land,Domesticated Land,% of total land area,0.3756035479768252
2001,domesticated-land,Domesticated Land,% of total land area,0.376061360435817
2002,domesticated-land,Domesticated Land,% of total land area,0.3765191728948088
2003,domesticated-land,Domesticated Land,% of total land area,0.3769769853538006
2004,domesticated-land,Domesticated Land,% of total land area,0.3774347978127923
2005,domesticated-land,Domesticated Land,% of total land area,0.3778926102717841
2006,domesticated-land,Domesticated Land,% of total land area,0.3783504228074044
2007,domesticated-land,Domesticated Land,% of total land area,0.3788082351131391
2008,domesticated-land,Domesticated Land,% of total land area,0.37926604764875943
2009,domesticated-land,Domesticated Land,% of total land area,0.37972385995449415
2010,domesticated-land,Domesticated Land,% of total land area,0.3801816724901145
2011,domesticated-land,Domesticated Land,% of total land area,0.3800627302471327
1950,marine-fish,Marine Fish Capture,million tonnes,14.095579
1951,marine-fish,Marine Fish Capture,million tonnes,15.988206
1952,marine-fish,Marine Fish Capture,million tonnes,17.581786
1953,marine-fish,Marine Fish Capture,million tonnes,17.647981
1954,marine-fish,Marine Fish Capture,million tonnes,19.302084
1955,marine-fish,Marine Fish Capture,million tonnes,20.343945
1956,marine-fish,Marine Fish Capture,million tonnes,21.916744
1957,marine-fish,Marine Fish Capture,million tonnes,22.053759
1958,marine-fish,Marine Fish Capture,million tonnes,22.686969
1959,marine-fish,Marine Fish Capture,million tonnes,24.886734
1960,marine-fish,Marine Fish Capture,million tonnes,27.094256
1961,marine-fish,Marine Fish Capture,million tonnes,30.359574
1962,marine-fish,Marine Fish Capture,million tonnes,33.25974
1963,marine-fish,Marine Fish Capture,million tonnes,34.194366
1964,marine-fish,Marine Fish Capture,million tonnes,38.742001
1965,marine-fish,Marine Fish Capture,million tonnes,39.189419
1966,marine-fish,Marine Fish Capture,million tonnes,42.831013
1967,marine-fish,Marine Fish Capture,million tonnes,45.848119
1968,marine-fish,Marine Fish Capture,million tonnes,48.576804
1969,marine-fish,Marine Fish Capture,million tonnes,47.403729
1970,marine-fish,Marine Fish Capture,million tonnes,52.699884
1971,marine-fish,Marine Fish Capture,million tonnes,52.5485
1972,marine-fish,Marine Fish Capture,million tonnes,48.231187
1973,marine-fish,Marine Fish Capture,million tonnes,48.458301
1974,marine-fish,Marine Fish Capture,million tonnes,51.700646
1975,marine-fish,Marine Fish Capture,million tonnes,50.918509
1976,marine-fish,Marine Fish Capture,million tonnes,54.224025
1977,marine-fish,Marine Fish Capture,million tonnes,52.317775
1978,marine-fish,Marine Fish Capture,million tonnes,54.426241
1979,marine-fish,Marine Fish Capture,million tonnes,54.475793
1980,marine-fish,Marine Fish Capture,million tonnes,54.782867
1981,marine-fish,Marine Fish Capture,million tonnes,56.601441
1982,marine-fish,Marine Fish Capture,million tonnes,57.850428
1983,marine-fish,Marine Fish Capture,million tonnes,57.249264
1984,marine-fish,Marine Fish Capture,million tonnes,62.462075
1985,marine-fish,Marine Fish Capture,million tonnes,63.535101
1986,marine-fish,Marine Fish Capture,million tonnes,68.588121
1987,marine-fish,Marine Fish Capture,million tonnes,68.100989
1988,marine-fish,Marine Fish Capture,million tonnes,71.489458
1989,marine-fish,Marine Fish Capture,million tonnes,71.549405
1990,marine-fish,Marine Fish Capture,million tonnes,67.983144
1991,marine-fish,Marine Fish Capture,million tonnes,66.64212
1992,marine-fish,Marine Fish Capture,million tonnes,67.59045
1993,marine-fish,Marine Fish Capture,million tonnes,68.40857
1994,marine-fish,Marine Fish Capture,million tonnes,73.087107
1995,marine-fish,Marine Fish Capture,million tonnes,71.928551
1996,marine-fish,Marine Fish Capture,million tonnes,73.428161
1997,marine-fish,Marine Fish Capture,million tonnes,71.87616
1998,marine-fish,Marine Fish Capture,million tonnes,64.617906
1999,marine-fish,Marine Fish Capture,million tonnes,69.136508
2000,marine-fish,Marine Fish Capture,million tonnes,70.53217
2001,marine-fish,Marine Fish Capture,million tonnes,68.330956
2002,marine-fish,Marine Fish Capture,million tonnes,69.014738
2003,marine-fish,Marine Fish Capture,million tonnes,66.084277
2004,marine-fish,Marine Fish Capture,million tonnes,70.5753
2005,marine-fish,Marine Fish Capture,million tonnes,69.589822
2006,marine-fish,Marine Fish Capture,million tonnes,66.347809
2007,marine-fish,Marine Fish Capture,million tonnes,66.308727
2008,marine-fish,Marine Fish Capture,million tonnes,65.88928
2009,marine-fish,Marine Fish Capture,million tonnes,66.025269
2010,marine-fish,Marine Fish Capture,million tonnes,64.1455218
1750,n2o,Nitrous Oxide,ppb,271.3958
1751,n2o,Nitrous Oxide,ppb,271.6111
1752,n2o,Nitrous Oxide,ppb,271.8357
1753,n2o,Nitrous Oxide,ppb,272.0668
1754,n2o,Nitrous Oxide,ppb,272.3014
1755,n2o,Nitrous Oxide,ppb,272.5366
1756,n2o,Nitrous Oxide,ppb,272.7693
1757,n2o,Nitrous Oxide,ppb,272.9968
1758,n2o,Nitrous Oxide,ppb,273.2159
1759,n2o,Nitrous Oxide,ppb,273.4238
1760,n2o,Nitrous Oxide,ppb,273.6175
1761,n2o,Nitrous Oxide,ppb,273.794
1762,n2o,Nitrous Oxide,ppb,273.9505
1763,n2o,Nitrous Oxide,ppb,274.0839
1764,n2o,Nitrous Oxide,ppb,274.1934
1765,n2o,Nitrous Oxide,ppb,274.2812
1766,n2o,Nitrous Oxide,ppb,274.3485
1767,n2o,Nitrous Oxide,ppb,274.3963
1768,n2o,Nitrous Oxide,ppb,274.4258
1769,n2o,Nitrous Oxide,ppb,274.4382
1770,n2o,Nitrous Oxide,ppb,274.4344
1771,n2o,Nitrous Oxide,ppb,274.4156
1772,n2o,Nitrous Oxide,ppb,274.3829
1773,n2o,Nitrous Oxide,ppb,274.3375
1774,n2o,Nitrous Oxide,ppb,274.2804
1775,n2o,Nitrous Oxide,ppb,274.2127
1776,n2o,Nitrous Oxide,ppb,274.1357
1777,n2o,Nitrous Oxide,ppb,274.0502
1778,n2o,Nitrous Oxide,ppb,273.9575
1779,n2o,Nitrous Oxide,ppb,273.8587
1780,n2o,Nitrous Oxide,ppb,273.7549
1781,n2o,Nitrous Oxide,ppb,273.6472
1782,n2o,Nitrous Oxide,ppb,273.5366
1783,n2o,Nitrous Oxide,ppb,273.4244
1784,n2o,Nitrous Oxide,ppb,273.3116
1785,n2o,Nitrous Oxide,ppb,273.1993
1786,n2o,Nitrous Oxide,ppb,273.0887
1787,n2o,Nitrous Oxide,ppb,272.9808
1788,n2o,Nitrous Oxide,ppb,272.8767
1789,n2o,Nitrous Oxide,ppb,272.7776
1790,n2o,Nitrous Oxide,ppb,272.6846
1791,n2o,Nitrous Oxide,ppb,272.5988
1792,n2o,Nitrous Oxide,ppb,272.5212
1793,n2o,Nitrous Oxide,ppb,272.4531
1794,n2o,Nitrous Oxide,ppb,272.3954
1795,n2o,Nitrous Oxide,ppb,272.3492
1796,n2o,Nitrous Oxide,ppb,272.3127
1797,n2o,Nitrous Oxide,ppb,272.2823
1798,n2o,Nitrous Oxide,ppb,272.2542
1799,n2o,Nitrous Oxide,ppb,272.2246
1800,n2o,Nitrous Oxide,ppb,272.1899
1801,n2o,Nitrous Oxide,ppb,272.1495
1802,n2o,Nitrous Oxide,ppb,272.1045
1803,n2o,Nitrous Oxide,ppb,272.0559
1804,n2o,Nitrous Oxide,ppb,272.005
1805,n2o,Nitrous Oxide,ppb,271.9528
1806,n2o,Nitrous Oxide,ppb,271.9004
1807,n2o,Nitrous Oxide,ppb,271.849
1808,n2o,Nitrous Oxide,ppb,271.7996
1809,n2o,Nitrous Oxide,ppb,271.7534
1810,n2o,Nitrous Oxide,ppb,271.7114
1811,n2o,Nitrous Oxide,ppb,271.6748
1812,n2o,Nitrous Oxide,ppb,271.6447
1813,n2o,Nitrous Oxide,ppb,271.6222
1814,n2o,Nitrous Oxide,ppb,271.6084
1815,n2o,Nitrous Oxide,ppb,271.6041
1816,n2o,Nitrous Oxide,ppb,271.6083
1817,n2o,Nitrous Oxide,ppb,271.6189
1818,n2o,Nitrous Oxide,ppb,271.6339
1819,n2o,Nitrous Oxide,ppb,271.6514
1820,n2o,Nitrous Oxide,ppb,271.6692
1821,n2o,Nitrous Oxide,ppb,271.6855
1822,n2o,Nitrous Oxide,ppb,271.6981
1823,n2o,Nitrous Oxide,ppb,271.7051
1824,n2o,Nitrous Oxide,ppb,271.7046
1825,n2o,Nitrous Oxide,ppb,271.6943
1826,n2o,Nitrous Oxide,ppb,271.6725
1827,n2o,Nitrous Oxide,ppb,271.637
1828,n2o,Nitrous Oxide,ppb,271.5858
1829,n2o,Nitrous Oxide,ppb,271.517
1830,n2o,Nitrous Oxide,ppb,271.4286
1831,n2o,Nitrous Oxide,ppb,271.3184
1832,n2o,Nitrous Oxide,ppb,271.1846
1833,n2o,Nitrous Oxide,ppb,271.0251
1834,n2o,Nitrous Oxide,ppb,270.8415
1835,n2o,Nitrous Oxide,ppb,270.6492
1836,n2o,Nitrous Oxide,ppb,270.4673
1837,n2o,Nitrous Oxide,ppb,270.3137
1838,n2o,Nitrous Oxide,ppb,270.1921
1839,n2o,Nitrous Oxide,ppb,270.0982
1840,n2o,Nitrous Oxide,ppb,270.0275
1841,n2o,Nitrous Oxide,ppb,269.9754
1842,n2o,Nitrous Oxide,ppb,269.9384
1843,n2o,Nitrous Oxide,ppb,269.9154
1844,n2o,Nitrous Oxide,ppb,269.9063
1845,n2o,Nitrous Oxide,ppb,269.911
1846,n2o,Nitrous Oxide,ppb,269.9293
1847,n2o,Nitrous Oxide,ppb,269.961
1848,n2o,Nitrous Oxide,ppb,270.006
1849,n2o,Nitrous Oxide,ppb,270.0641
1850,n2o,Nitrous Oxide,ppb,270.1352
1851,n2o,Nitrous Oxide,ppb,270.2191
1852,n2o,Nitrous Oxide,ppb,270.3156
1853,n2o,Nitrous Oxide,ppb,270.4246
1854,n2o,Nitrous Oxide,ppb,270.5459
1855,n2o,Nitrous Oxide,ppb,270.6794
1856,n2o,Nitrous Oxide,ppb,270.8246
1857,n2o,Nitrous Oxide,ppb,270.9797
1858,n2o,Nitrous Oxide,ppb,271.143
1859,n2o,Nitrous Oxide,ppb,271.3122
1860,n2o,Nitrous Oxide,ppb,271.4856
1861,n2o,Nitrous Oxide,ppb,271.661
1862,n2o,Nitrous Oxide,ppb,271.8365
1863,n2o,Nitrous Oxide,ppb,272.011
1864,n2o,Nitrous Oxide,ppb,272.1863
1865,n2o,Nitrous Oxide,ppb,272.365
1866,n2o,Nitrous Oxide,ppb,272.5491
1867,n2o,Nitrous Oxide,ppb,272.7406
1868,n2o,Nitrous Oxide,ppb,272.9411
1869,n2o,Nitrous Oxide,ppb,273.1526
1870,n2o,Nitrous Oxide,ppb,273.377
1871,n2o,Nitrous Oxide,ppb,273.6152
1872,n2o,Nitrous Oxide,ppb,273.8651
1873,n2o,Nitrous Oxide,ppb,274.1236
1874,n2o,Nitrous Oxide,ppb,274.3878
1875,n2o,Nitrous Oxide,ppb,274.6548
1876,n2o,Nitrous Oxide,ppb,274.9214
1877,n2o,Nitrous Oxide,ppb,275.1847
1878,n2o,Nitrous Oxide,ppb,275.4417
1879,n2o,Nitrous Oxide,ppb,275.69
1880,n2o,Nitrous Oxide,ppb,275.9297
1881,n2o,Nitrous Oxide,ppb,276.1613
1882,n2o,Nitrous Oxide,ppb,276.3856
1883,n2o,Nitrous Oxide,ppb,276.6031
1884,n2o,Nitrous Oxide,ppb,276.8133
1885,n2o,Nitrous Oxide,ppb,277.011
1886,n2o,Nitrous Oxide,ppb,277.1896
1887,n2o,Nitrous Oxide,ppb,277.3426
1888,n2o,Nitrous Oxide,ppb,277.4651
1889,n2o,Nitrous Oxide,ppb,277.5587
1890,n2o,Nitrous Oxide,ppb,277.6268
1891,n2o,Nitrous Oxide,ppb,277.6724
1892,n2o,Nitrous Oxide,ppb,277.6988
1893,n2o,Nitrous Oxide,ppb,277.7093
1894,n2o,Nitrous Oxide,ppb,277.7067
1895,n2o,Nitrous Oxide,ppb,277.6944
1896,n2o,Nitrous Oxide,ppb,277.6826
1897,n2o,Nitrous Oxide,ppb,277.6837
1898,n2o,Nitrous Oxide,ppb,277.7097
1899,n2o,Nitrous Oxide,ppb,277.773
1900,n2o,Nitrous Oxide,ppb,277.8839
1901,n2o,Nitrous Oxide,ppb,278.0455
1902,n2o,Nitrous Oxide,ppb,278.2562
1903,n2o,Nitrous Oxide,ppb,278.508
1904,n2o,Nitrous Oxide,ppb,278.7919
1905,n2o,Nitrous Oxide,ppb,279.099
1906,n2o,Nitrous Oxide,ppb,279.4222
1907,n2o,Nitrous Oxide,ppb,279.7588
1908,n2o,Nitrous Oxide,ppb,280.1065
1909,n2o,Nitrous Oxide,ppb,280.4631
1910,n2o,Nitrous Oxide,ppb,280.8266
1911,n2o,Nitrous Oxide,ppb,281.1945
1912,n2o,Nitrous Oxide,ppb,281.5648
1913,n2o,Nitrous Oxide,ppb,281.9321
1914,n2o,Nitrous Oxide,ppb,282.2893
1915,n2o,Nitrous Oxide,ppb,282.6323
1916,n2o,Nitrous Oxide,ppb,282.9578
1917,n2o,Nitrous Oxide,ppb,283.2611
1918,n2o,Nitrous Oxide,ppb,283.5324
1919,n2o,Nitrous Oxide,ppb,283.761
1920,n2o,Nitrous Oxide,ppb,283.9437
1921,n2o,Nitrous Oxide,ppb,284.0873
1922,n2o,Nitrous Oxide,ppb,284.1993
1923,n2o,Nitrous Oxide,ppb,284.2873
1924,n2o,Nitrous Oxide,ppb,284.359
1925,n2o,Nitrous Oxide,ppb,284.4312
1926,n2o,Nitrous Oxide,ppb,284.5288
1927,n2o,Nitrous Oxide,ppb,284.6612
1928,n2o,Nitrous Oxide,ppb,284.8325
1929,n2o,Nitrous Oxide,ppb,285.0368
1930,n2o,Nitrous Oxide,ppb,285.2642
1931,n2o,Nitrous Oxide,ppb,285.508
1932,n2o,Nitrous Oxide,ppb,285.7622
1933,n2o,Nitrous Oxide,ppb,286.0209
1934,n2o,Nitrous Oxide,ppb,286.2769
1935,n2o,Nitrous Oxide,ppb,286.5182
1936,n2o,Nitrous Oxide,ppb,286.7352
1937,n2o,Nitrous Oxide,ppb,286.9332
1938,n2o,Nitrous Oxide,ppb,287.1209
1939,n2o,Nitrous Oxide,ppb,287.304
1940,n2o,Nitrous Oxide,ppb,287.4728
1941,n2o,Nitrous Oxide,ppb,287.6096
1942,n2o,Nitrous Oxide,ppb,287.7021
1943,n2o,Nitrous Oxide,ppb,287.7556
1944,n2o,Nitrous Oxide,ppb,287.7855
1945,n2o,Nitrous Oxide,ppb,287.8098
1946,n2o,Nitrous Oxide,ppb,287.8445
1947,n2o,Nitrous Oxide,ppb,287.8968
1948,n2o,Nitrous Oxide,ppb,287.9725
1949,n2o,Nitrous Oxide,ppb,288.077
