year,indicator_id,indicator,unit,world,oecd,brics,rest
1864,large-dams,Large Dams,thousand dams (cumulative),0.29100000000000004,0.276,0.013,0.002
1865,large-dams,Large Dams,thousand dams (cumulative),0.302,0.287,0.013,0.002
1866,large-dams,Large Dams,thousand dams (cumulative),0.309,0.294,0.013,0.002
1867,large-dams,Large Dams,thousand dams (cumulative),0.315,0.299,0.014,0.002
1868,large-dams,Large Dams,thousand dams (cumulative),0.325,0.308,0.015,0.002
1869,large-dams,Large Dams,thousand dams (cumulative),0.339,0.321,0.015,0.003
1870,large-dams,Large Dams,thousand dams (cumulative),0.35100000000000003,0.332,0.016,0.003
1871,large-dams,Large Dams,thousand dams (cumulative),0.35800000000000004,0.337,0.017,0.004
1872,large-dams,Large Dams,thousand dams (cumulative),0.374,0.352,0.018,0.004
1873,large-dams,Large Dams,thousand dams (cumulative),0.381,0.358,0.019,0.004
1874,large-dams,Large Dams,thousand dams (cumulative),0.385,0.362,0.019,0.004
1875,large-dams,Large Dams,thousand dams (cumulative),0.403,0.374,0.019,0.01
1876,large-dams,Large Dams,thousand dams (cumulative),0.41500000000000004,0.385,0.019,0.011
1877,large-dams,Large Dams,thousand dams (cumulative),0.42100000000000004,0.39,0.02,0.011
1878,large-dams,Large Dams,thousand dams (cumulative),0.44,0.409,0.02,0.011
1879,large-dams,Large Dams,thousand dams (cumulative),0.454,0.42,0.023,0.011
1880,large-dams,Large Dams,thousand dams (cumulative),0.47400000000000003,0.438,0.025,0.011
1881,large-dams,Large Dams,thousand dams (cumulative),0.47900000000000004,0.443,0.025,0.011
1882,large-dams,Large Dams,thousand dams (cumulative),0.49400000000000005,0.456,0.027,0.011
1883,large-dams,Large Dams,thousand dams (cumulative),0.505,0.466,0.028,0.011
1884,large-dams,Large Dams,thousand dams (cumulative),0.517,0.476,0.03,0.011
1885,large-dams,Large Dams,thousand dams (cumulative),0.529,0.487,0.031,0.011
1886,large-dams,Large Dams,thousand dams (cumulative),0.535,0.491,0.032,0.012
1887,large-dams,Large Dams,thousand dams (cumulative),0.55,0.503,0.034,0.013
1888,large-dams,Large Dams,thousand dams (cumulative),0.5690000000000001,0.521,0.035,0.013
1889,large-dams,Large Dams,thousand dams (cumulative),0.5820000000000001,0.533,0.036,0.013
1890,large-dams,Large Dams,thousand dams (cumulative),0.6040000000000001,0.555,0.036,0.013
1891,large-dams,Large Dams,thousand dams (cumulative),0.623,0.573,0.037,0.013
1892,large-dams,Large Dams,thousand dams (cumulative),0.644,0.592,0.039,0.013
1893,large-dams,Large Dams,thousand dams (cumulative),0.658,0.606,0.039,0.013
1894,large-dams,Large Dams,thousand dams (cumulative),0.676,0.624,0.039,0.013
1895,large-dams,Large Dams,thousand dams (cumulative),0.6960000000000001,0.642,0.041,0.013
1896,large-dams,Large Dams,thousand dams (cumulative),0.7220000000000001,0.667,0.042,0.013
1897,large-dams,Large Dams,thousand dams (cumulative),0.7400000000000001,0.683,0.044,0.013
1898,large-dams,Large Dams,thousand dams (cumulative),0.768,0.705,0.045,0.018
1899,large-dams,Large Dams,thousand dams (cumulative),0.861,0.721,0.122,0.018
1900,large-dams,Large Dams,thousand dams (cumulative),0.923,0.779,0.125,0.019
1901,large-dams,Large Dams,thousand dams (cumulative),0.9610000000000001,0.81,0.131,0.02
1902,large-dams,Large Dams,thousand dams (cumulative),0.994,0.836,0.137,0.021
1903,large-dams,Large Dams,thousand dams (cumulative),1.0390000000000001,0.878,0.139,0.022
1904,large-dams,Large Dams,thousand dams (cumulative),1.077,0.914,0.141,0.022
1905,large-dams,Large Dams,thousand dams (cumulative),1.15,0.982,0.145,0.023
1906,large-dams,Large Dams,thousand dams (cumulative),1.2109999999999999,1.037,0.15,0.024
1907,large-dams,Large Dams,thousand dams (cumulative),1.281,1.098,0.158,0.025
1908,large-dams,Large Dams,thousand dams (cumulative),1.3459999999999999,1.156,0.164,0.026
1909,large-dams,Large Dams,thousand dams (cumulative),1.4069999999999998,1.204,0.176,0.027
1910,large-dams,Large Dams,thousand dams (cumulative),1.528,1.307,0.193,0.028
1911,large-dams,Large Dams,thousand dams (cumulative),1.6260000000000001,1.393,0.205,0.028
1912,large-dams,Large Dams,thousand dams (cumulative),1.722,1.476,0.217,0.029
1913,large-dams,Large Dams,thousand dams (cumulative),1.815,1.559,0.226,0.03
1914,large-dams,Large Dams,thousand dams (cumulative),1.8929999999999998,1.626,0.235,0.032
1915,large-dams,Large Dams,thousand dams (cumulative),1.973,1.697,0.244,0.032
1916,large-dams,Large Dams,thousand dams (cumulative),2.052,1.751,0.267,0.034
1917,large-dams,Large Dams,thousand dams (cumulative),2.128,1.804,0.288,0.036
1918,large-dams,Large Dams,thousand dams (cumulative),2.192,1.856,0.3,0.036
1919,large-dams,Large Dams,thousand dams (cumulative),2.2449999999999997,1.9,0.308,0.037
1920,large-dams,Large Dams,thousand dams (cumulative),2.314,1.959,0.317,0.038
1921,large-dams,Large Dams,thousand dams (cumulative),2.388,2.019,0.331,0.038
1922,large-dams,Large Dams,thousand dams (cumulative),2.468,2.089,0.34,0.039
1923,large-dams,Large Dams,thousand dams (cumulative),2.5709999999999997,2.171,0.358,0.042
1924,large-dams,Large Dams,thousand dams (cumulative),2.678,2.265,0.369,0.044
1925,large-dams,Large Dams,thousand dams (cumulative),2.795,2.372,0.376,0.047
1926,large-dams,Large Dams,thousand dams (cumulative),2.9000000000000004,2.462,0.391,0.047
1927,large-dams,Large Dams,thousand dams (cumulative),3.029,2.57,0.406,0.053
1928,large-dams,Large Dams,thousand dams (cumulative),3.155,2.681,0.417,0.057
1929,large-dams,Large Dams,thousand dams (cumulative),3.2600000000000002,2.778,0.423,0.059
1930,large-dams,Large Dams,thousand dams (cumulative),3.405,2.905,0.432,0.068
1931,large-dams,Large Dams,thousand dams (cumulative),3.526,3.014,0.44,0.072
1932,large-dams,Large Dams,thousand dams (cumulative),3.63,3.106,0.448,0.076
1933,large-dams,Large Dams,thousand dams (cumulative),3.719,3.178,0.46,0.081
1934,large-dams,Large Dams,thousand dams (cumulative),3.824,3.262,0.476,0.086
1935,large-dams,Large Dams,thousand dams (cumulative),3.9419999999999997,3.36,0.492,0.09
1936,large-dams,Large Dams,thousand dams (cumulative),4.077,3.468,0.511,0.098
1937,large-dams,Large Dams,thousand dams (cumulative),4.2,3.571,0.529,0.1
1938,large-dams,Large Dams,thousand dams (cumulative),4.338,3.688,0.541,0.109
1939,large-dams,Large Dams,thousand dams (cumulative),4.4590000000000005,3.798,0.549,0.112
1940,large-dams,Large Dams,thousand dams (cumulative),4.588,3.91,0.558,0.12
1941,large-dams,Large Dams,thousand dams (cumulative),4.691,4.0,0.564,0.127
1942,large-dams,Large Dams,thousand dams (cumulative),4.803,4.098,0.575,0.13
1943,large-dams,Large Dams,thousand dams (cumulative),4.877,4.16,0.582,0.135
1944,large-dams,Large Dams,thousand dams (cumulative),4.959,4.226,0.589,0.144
1945,large-dams,Large Dams,thousand dams (cumulative),5.106,4.361,0.593,0.152
1946,large-dams,Large Dams,thousand dams (cumulative),5.172,4.412,0.604,0.156
1947,large-dams,Large Dams,thousand dams (cumulative),5.263,4.488,0.613,0.162
1948,large-dams,Large Dams,thousand dams (cumulative),5.4030000000000005,4.609,0.621,0.173
1949,large-dams,Large Dams,thousand dams (cumulative),5.573,4.764,0.63,0.179
1950,large-dams,Large Dams,thousand dams (cumulative),5.76,4.923,0.651,0.186
1951,large-dams,Large Dams,thousand dams (cumulative),5.924,5.064,0.666,0.194
1952,large-dams,Large Dams,thousand dams (cumulative),6.167,5.261,0.694,0.212
1953,large-dams,Large Dams,thousand dams (cumulative),6.428,5.466,0.726,0.236
1954,large-dams,Large Dams,thousand dams (cumulative),6.7059999999999995,5.68,0.773,0.253
1955,large-dams,Large Dams,thousand dams (cumulative),7.0249999999999995,5.927,0.834,0.264
1956,large-dams,Large Dams,thousand dams (cumulative),7.3950000000000005,6.205,0.9,0.29
1957,large-dams,Large Dams,thousand dams (cumulative),7.776999999999999,6.492,0.98,0.305
1958,large-dams,Large Dams,thousand dams (cumulative),8.304,6.811,1.157,0.336
1959,large-dams,Large Dams,thousand dams (cumulative),8.786000000000001,7.115,1.311,0.36
1960,large-dams,Large Dams,thousand dams (cumulative),9.51,7.498,1.61,0.402
1961,large-dams,Large Dams,thousand dams (cumulative),9.992999999999999,7.85,1.71,0.433
1962,large-dams,Large Dams,thousand dams (cumulative),10.513,8.236,1.798,0.479
1963,large-dams,Large Dams,thousand dams (cumulative),11.052,8.631,1.886,0.535
1964,large-dams,Large Dams,thousand dams (cumulative),11.619,9.045,1.986,0.588
1965,large-dams,Large Dams,thousand dams (cumulative),12.267000000000001,9.473,2.151,0.643
1966,large-dams,Large Dams,thousand dams (cumulative),12.865,9.844,2.323,0.698
1967,large-dams,Large Dams,thousand dams (cumulative),13.488999999999999,10.243,2.472,0.774
1968,large-dams,Large Dams,thousand dams (cumulative),14.129999999999999,10.687,2.607,0.836
1969,large-dams,Large Dams,thousand dams (cumulative),14.728000000000002,11.047,2.768,0.913
1970,large-dams,Large Dams,thousand dams (cumulative),15.424,11.431,3.005,0.988
1971,large-dams,Large Dams,thousand dams (cumulative),16.132,11.839,3.244,1.049
1972,large-dams,Large Dams,thousand dams (cumulative),16.831,12.162,3.549,1.12
1973,large-dams,Large Dams,thousand dams (cumulative),17.569,12.496,3.88,1.193
1974,large-dams,Large Dams,thousand dams (cumulative),18.335,12.82,4.259,1.256
1975,large-dams,Large Dams,thousand dams (cumulative),19.166,13.17,4.675,1.321
1976,large-dams,Large Dams,thousand dams (cumulative),19.976,13.47,5.112,1.394
1977,large-dams,Large Dams,thousand dams (cumulative),20.672,13.734,5.481,1.457
1978,large-dams,Large Dams,thousand dams (cumulative),21.521,14.03,5.947,1.544
1979,large-dams,Large Dams,thousand dams (cumulative),22.241,14.312,6.313,1.616
1980,large-dams,Large Dams,thousand dams (cumulative),23.0,14.595,6.717,1.688
1981,large-dams,Large Dams,thousand dams (cumulative),23.618,14.84,7.014,1.764
1982,large-dams,Large Dams,thousand dams (cumulative),24.256,15.089,7.29,1.877
1983,large-dams,Large Dams,thousand dams (cumulative),24.823,15.288,7.569,1.966
1984,large-dams,Large Dams,thousand dams (cumulative),25.447000000000003,15.566,7.814,2.067
1985,large-dams,Large Dams,thousand dams (cumulative),25.953,15.768,8.029,2.156
1986,large-dams,Large Dams,thousand dams (cumulative),26.503,15.987,8.275,2.241
1987,large-dams,Large Dams,thousand dams (cumulative),26.958000000000002,16.16,8.477,2.321
1988,large-dams,Large Dams,thousand dams (cumulative),27.42,16.348,8.679,2.393
1989,large-dams,Large Dams,thousand dams (cumulative),27.816,16.532,8.822,2.462
1990,large-dams,Large Dams,thousand dams (cumulative),28.177,16.694,8.969,2.514
1991,large-dams,Large Dams,thousand dams (cumulative),28.567999999999998,16.9,9.11,2.558
1992,large-dams,Large Dams,thousand dams (cumulative),28.942,17.068,9.249,2.625
1993,large-dams,Large Dams,thousand dams (cumulative),29.222,17.208,9.342,2.672
1994,large-dams,Large Dams,thousand dams (cumulative),29.544,17.379,9.428,2.737
1995,large-dams,Large Dams,thousand dams (cumulative),29.862000000000002,17.524,9.536,2.802
1996,large-dams,Large Dams,thousand dams (cumulative),30.128999999999998,17.648,9.629,2.852
1997,large-dams,Large Dams,thousand dams (cumulative),30.505999999999997,17.851,9.758,2.897
1998,large-dams,Large Dams,thousand dams (cumulative),30.844,17.988,9.932,2.924
1999,large-dams,Large Dams,thousand dams (cumulative),31.171,18.104,10.127,2.94
2000,large-dams,Large Dams,thousand dams (cumulative),31.305999999999997,18.147,10.193,2.966
2001,large-dams,Large Dams,thousand dams (cumulative),31.419999999999998,18.194,10.239,2.987
2002,large-dams,Large Dams,thousand dams (cumulative),31.486000000000004,18.222,10.266,2.998
2003,large-dams,Large Dams,thousand dams (cumulative),31.524,18.245,10.274,3.005
2004,large-dams,Large Dams,thousand dams (cumulative),31.561999999999998,18.264,10.275,3.023
2005,large-dams,Large Dams,thousand dams (cumulative),31.605999999999998,18.275,10.299,3.032
2006,large-dams,Large Dams,thousand dams (cumulative),31.628,18.281,10.301,3.046
2007,large-dams,Large Dams,thousand dams (cumulative),31.631999999999998,18.285,10.301,3.046
2008,large-dams,Large Dams,thousand dams (cumulative),31.631999999999998,18.285,10.301,3.046
2009,large-dams,Large Dams,thousand dams (cumulative),31.633,18.285,10.302,3.046
2010,large-dams,Large Dams,thousand dams (cumulative),31.634999999999998,18.287,10.302,3.046
1961,paper-production,Paper Production,million tonnes,74.149896,64.718496,3.7127,5.7187
1962,paper-production,Paper Production,million tonnes,77.42790000000001,67.41720000000001,4.049600000000001,5.961099999999999
1963,paper-production,Paper Production,million tonnes,82.254624,71.520704,4.4985,6.2354199999999995
1964,paper-production,Paper Production,million tonnes,91.0406,79.55069999999999,4.689700000000001,6.800199999999999
1965,paper-production,Paper Production,million tonnes,96.52080400000001,83.927604,4.9561,7.6371
1966,paper-production,Paper Production,million tonnes,103.838496,90.201096,5.2667,8.3707
1967,paper-production,Paper Production,million tonnes,105.018096,91.31759600000001,4.4704,9.230099999999998
1968,paper-production,Paper Production,million tonnes,113.110796,98.45229599999999,4.807099999999999,9.8514
1969,paper-production,Paper Production,million tonnes,122.067408,106.756208,5.122,10.189199999999998
1970,paper-production,Paper Production,million tonnes,125.632008,109.06510800000001,5.5302,11.036699999999998
1971,paper-production,Paper Production,million tonnes,127.49540800000001,110.00390800000001,5.7423,11.7492
1972,paper-production,Paper Production,million tonnes,136.6608,117.8629,6.305699999999999,12.4922
1973,paper-production,Paper Production,million tonnes,147.3411,126.6303,7.3938999999999995,13.3169
1974,paper-production,Paper Production,million tonnes,149.48490800000002,128.31530800000002,7.5847,13.5849
1975,paper-production,Paper Production,million tonnes,127.012725,105.262608,7.5608,14.189317
1976,paper-production,Paper Production,million tonnes,146.281208,123.320008,8.0959,14.8653
1977,paper-production,Paper Production,million tonnes,151.125,126.7783,8.865499999999999,15.481200000000001
1978,paper-production,Paper Production,million tonnes,158.91269999999997,133.0591,9.925099999999999,15.9285
1979,paper-production,Paper Production,million tonnes,167.78080799999998,140.879608,11.464000000000002,15.437199999999997
1980,paper-production,Paper Production,million tonnes,169.3323,140.6648,12.404,16.2635
1981,paper-production,Paper Production,million tonnes,169.094143,139.719208,12.606000000000002,16.768935
1982,paper-production,Paper Production,million tonnes,166.20751200000004,135.95640000000003,13.43,16.821112
1983,paper-production,Paper Production,million tonnes,176.397087,143.94400000000002,14.873,17.580087
1984,paper-production,Paper Production,million tonnes,189.03026500000004,154.35400000000004,16.297,18.379265000000004
1985,paper-production,Paper Production,million tonnes,192.00405500000002,154.970008,18.307000000000002,18.727046999999995
1986,paper-production,Paper Production,million tonnes,202.308443,162.284008,20.583000000000002,19.441435
1987,paper-production,Paper Production,million tonnes,213.64101000000002,170.90700800000002,22.454,20.280001999999996
1988,paper-production,Paper Production,million tonnes,226.519428,181.369,24.202,20.948428
1989,paper-production,Paper Production,million tonnes,232.117918,185.994016,25.282000000000004,20.841901999999997
1990,paper-production,Paper Production,million tonnes,239.27842900000002,191.89300000000003,26.342,21.043429
1991,paper-production,Paper Production,million tonnes,243.36282899999998,195.52900799999998,27.794,20.039821
1992,paper-production,Paper Production,million tonnes,246.30014600000004,199.77091600000003,35.055,11.474230000000004
1993,paper-production,Paper Production,million tonnes,252.38872299999994,205.32070799999997,36.224000000000004,10.844014999999997
1994,paper-production,Paper Production,million tonnes,268.580495,217.6047,39.312,11.663794999999999
1995,paper-production,Paper Production,million tonnes,282.200926,225.8557,43.342,13.003226000000002
1996,paper-production,Paper Production,million tonnes,284.217765,225.41999999999996,44.918000000000006,13.879764999999999
1997,paper-production,Paper Production,million tonnes,301.02657999999997,239.5065,46.44599999999999,15.074079999999997
1998,paper-production,Paper Production,million tonnes,301.66283100000004,237.730351,47.747027,16.185453
1999,paper-production,Paper Production,million tonnes,315.254308,246.62239899999997,50.575,18.056908999999997
2000,paper-production,Paper Production,million tonnes,324.43412900000004,251.686476,53.83,18.91765300000001
2001,paper-production,Paper Production,million tonnes,318.77873400000004,242.73243500000004,56.370799999999996,19.675499000000002
2002,paper-production,Paper Production,million tonnes,330.01792900000004,246.96571,62.6088,20.443419000000006
2003,paper-production,Paper Production,million tonnes,338.9916350000001,248.52292900000006,68.5086,21.960106
2004,paper-production,Paper Production,million tonnes,355.86004,256.142001,76.6186,23.099439
2005,paper-production,Paper Production,million tonnes,364.82193900000004,257.512508,83.227007,24.082423999999996
2006,paper-production,Paper Production,million tonnes,379.84511800000007,260.60900100000003,92.95126900000001,26.284847999999997
2007,paper-production,Paper Production,million tonnes,388.03139300000004,259.46702500000004,102.06071,26.503658000000005
2008,paper-production,Paper Production,million tonnes,391.487578,249.76815600000003,111.206178,30.513244
2009,paper-production,Paper Production,million tonnes,372.548366,223.689731,116.95152000000002,31.907114999999997
2010,paper-production,Paper Production,million tonnes,398.77228,238.64052800000002,127.22124400000001,32.91050799999999
1750,population,Population,billion,0.7388971336298488,0.16774054778266012,0.3701069439494916,0.20104964189769703
1760,population,Population,billion,0.777040248083788,0.17320613929893844,0.39812907780552204,0.2057050309793276
1770,population,Population,billion,0.8198269163446945,0.17870162466497574,0.4305613811983625,0.2105639104813562
1780,population,Population,billion,0.8960748353725401,0.18476080301949405,0.4956574208034032,0.21565661154964272
1790,population,Population,billion,0.9404165193045235,0.19132112571728965,0.5281066428234342,0.22098875076379967
1800,population,Population,billion,0.9557735932990638,0.1985194335358324,0.5306766424051359,0.22657751735809536
1810,population,Population,billion,1.0333311353692922,0.2085434542814936,0.5910256463666821,0.23376203472111662
1820,population,Population,billion,1.060843326244262,0.22337461472720094,0.594533111864431,0.24293559965263017
1830,population,Population,billion,1.1435073967220382,0.24203568081528312,0.6445498983448652,0.2569218175618898
1840,population,Population,billion,1.203651628767098,0.2621295309331054,0.6699613094259577,0.2715607884080349
1850,population,Population,billion,1.280869360385834,0.2807308135036241,0.7126353112974829,0.2875032355847271
1860,population,Population,billion,1.338993202372239,0.30501159015493495,0.7248918947822564,0.3090897174350477
1870,population,Population,billion,1.3398840269252141,0.32851202838888566,0.6782530134802637,0.33311898505606485
1880,population,Population,billion,1.4197823004663395,0.3631600708628989,0.6934712090515683,0.3631510205518722
1890,population,Population,billion,1.5389860196481715,0.400950540880688,0.739113785256689,0.3989216935107944
1900,population,Population,billion,1.6596204954568097,0.4432118932923161,0.781107831611901,0.43530077055259275
1910,population,Population,billion,1.783172815017934,0.49364101104605224,0.8077503085244749,0.4817814954474069
1920,population,Population,billion,1.9184282272039268,0.5235971035775111,0.8608400410907346,0.533991082535681
1930,population,Population,billion,2.0989621923680346,0.5809577831571295,0.9262002397895547,0.5918041694213507
1940,population,Population,billion,2.3153944166061673,0.6247644788819782,1.0248240688729031,0.6658058688512859
1950,population,Population,billion,2.5293336526249997,0.6929100759999999,1.0893321809999998,0.7470913956249998
1960,population,Population,billion,3.0233370572500005,0.791579859,1.3075348919999998,0.9242223062500003
1970,population,Population,billion,3.6857433035,0.894056318,1.6219955310000003,1.1696914545
1980,population,Population,billion,4.437558800000001,0.9868392659999999,1.9682053970000002,1.4825141370000006
1990,population,Population,billion,5.2903645610000005,1.0697787520000002,2.344709097999999,1.8758767110000005
2000,population,Population,billion,6.115225342000002,1.1581331240000001,2.6823674900000007,2.2747247280000016
2010,population,Population,billion,6.908492945999999,1.238451397,2.962509945,2.707531604
1750,primary-energy,Primary Energy Use,exajoule (EJ),16.0,,,
1800,primary-energy,Primary Energy Use,exajoule (EJ),20.0,,,
1850,primary-energy,Primary Energy Use,exajoule (EJ),27.75818734456028,,,
1851,primary-energy,Primary Energy Use,exajoule (EJ),27.8724695219567,,,
1852,primary-energy,Primary Energy Use,exajoule (EJ),27.532189492922296,,,
1853,primary-energy,Primary Energy Use,exajoule (EJ),27.779034725009325,,,
1854,primary-energy,Primary Energy Use,exajoule (EJ),28.034305372676734,,,
1855,primary-energy,Primary Energy Use,exajoule (EJ),28.30090840839652,,,
1856,primary-energy,Primary Energy Use,exajoule (EJ),28.584506699453275,,,
1857,primary-energy,Primary Energy Use,exajoule (EJ),28.879584848723674,,,
1858,primary-energy,Primary Energy Use,exajoule (EJ),29.186934966424456,,,
1859,primary-energy,Primary Energy Use,exajoule (EJ),29.507403818377334,,,
1860,primary-energy,Primary Energy Use,exajoule (EJ),29.841470638558192,,,
1861,primary-energy,Primary Energy Use,exajoule (EJ),30.159629869416584,,,
1862,primary-energy,Primary Energy Use,exajoule (EJ),30.251736441688653,,,
1863,primary-energy,Primary Energy Use,exajoule (EJ),30.645246558742485,,,
1864,primary-energy,Primary Energy Use,exajoule (EJ),31.120468720338142,,,
1865,primary-energy,Primary Energy Use,exajoule (EJ),31.48961625294018,,,
1866,primary-energy,Primary Energy Use,exajoule (EJ),31.83152085020308,,,
1867,primary-energy,Primary Energy Use,exajoule (EJ),32.278282401840606,,,
1868,primary-energy,Primary Energy Use,exajoule (EJ),32.37100619215997,,,
1869,primary-energy,Primary Energy Use,exajoule (EJ),32.66493999813261,,,
1870,primary-energy,Primary Energy Use,exajoule (EJ),32.90767976301254,,,
1871,primary-energy,Primary Energy Use,exajoule (EJ),33.628190445394495,,,
1872,primary-energy,Primary Energy Use,exajoule (EJ),34.248096119949814,,,
1873,primary-energy,Primary Energy Use,exajoule (EJ),34.793953924187285,,,
1874,primary-energy,Primary Energy Use,exajoule (EJ),34.73679889951214,,,
1875,primary-energy,Primary Energy Use,exajoule (EJ),35.07642360245944,,,
1876,primary-energy,Primary Energy Use,exajoule (EJ),35.29349776700997,,,
1877,primary-energy,Primary Energy Use,exajoule (EJ),35.56224603113443,,,
1878,primary-energy,Primary Energy Use,exajoule (EJ),35.63005388864949,,,
1879,primary-energy,Primary Energy Use,exajoule (EJ),36.09085282424469,,,
1880,primary-energy,Primary Energy Use,exajoule (EJ),36.860941212729905,,,
1881,primary-energy,Primary Energy Use,exajoule (EJ),37.554358937666514,,,
1882,primary-energy,Primary Energy Use,exajoule (EJ),38.324516672875156,,,
1883,primary-energy,Primary Energy Use,exajoule (EJ),39.04901780100065,,,
1884,primary-energy,Primary Energy Use,exajoule (EJ),39.174260459864335,,,
1885,primary-energy,Primary Energy Use,exajoule (EJ),39.07532760667192,,,
1886,primary-energy,Primary Energy Use,exajoule (EJ),39.2184326221611,,,
1887,primary-energy,Primary Energy Use,exajoule (EJ),39.98861852661237,,,
1888,primary-energy,Primary Energy Use,exajoule (EJ),41.01023505316631,,,
1889,primary-energy,Primary Energy Use,exajoule (EJ),41.31372835192939,,,
1890,primary-energy,Primary Energy Use,exajoule (EJ),42.14973599652934,,,
1891,primary-energy,Primary Energy Use,exajoule (EJ),42.75117568167997,,,
1892,primary-energy,Primary Energy Use,exajoule (EJ),43.01438256864699,,,
1893,primary-energy,Primary Energy Use,exajoule (EJ),42.81792551074617,,,
1894,primary-energy,Primary Energy Use,exajoule (EJ),43.473748196900516,,,
1895,primary-energy,Primary Energy Use,exajoule (EJ),44.2097726384892,,,
1896,primary-energy,Primary Energy Use,exajoule (EJ),44.74123882976349,,,
1897,primary-energy,Primary Energy Use,exajoule (EJ),45.589882682857194,,,
1898,primary-energy,Primary Energy Use,exajoule (EJ),46.53078157172329,,,
1899,primary-energy,Primary Energy Use,exajoule (EJ),48.18256775432999,,,
1900,primary-energy,Primary Energy Use,exajoule (EJ),49.42171361817919,,,
1901,primary-energy,Primary Energy Use,exajoule (EJ),50.120608934507416,,,
1902,primary-energy,Primary Energy Use,exajoule (EJ),50.69486588649027,,,
1903,primary-energy,Primary Energy Use,exajoule (EJ),52.83322577048454,,,
1904,primary-energy,Primary Energy Use,exajoule (EJ),53.28830075067002,,,
1905,primary-energy,Primary Energy Use,exajoule (EJ),54.80631958912985,,,
1906,primary-energy,Primary Energy Use,exajoule (EJ),56.963096175023516,,,
1907,primary-energy,Primary Energy Use,exajoule (EJ),59.75346340454292,,,
1908,primary-energy,Primary Energy Use,exajoule (EJ),58.48843416174211,,,
1909,primary-energy,Primary Energy Use,exajoule (EJ),60.16035897497285,,,
1910,primary-energy,Primary Energy Use,exajoule (EJ),61.70785035866074,,,
1911,primary-energy,Primary Energy Use,exajoule (EJ),62.53066914527826,,,
1912,primary-energy,Primary Energy Use,exajoule (EJ),64.49581365596967,,,
1913,primary-energy,Primary Energy Use,exajoule (EJ),67.00641579613459,,,
1914,primary-energy,Primary Energy Use,exajoule (EJ),63.80674266871469,,,
1915,primary-energy,Primary Energy Use,exajoule (EJ),63.84812768865809,,,
1916,primary-energy,Primary Energy Use,exajoule (EJ),66.5227238440765,,,
1917,primary-energy,Primary Energy Use,exajoule (EJ),68.63360379989864,,,
1918,primary-energy,Primary Energy Use,exajoule (EJ),68.40095433823149,,,
1919,primary-energy,Primary Energy Use,exajoule (EJ),64.77729820007204,,,
1920,primary-energy,Primary Energy Use,exajoule (EJ),69.2108116968952,,,
1921,primary-energy,Primary Energy Use,exajoule (EJ),64.44734565167953,,,
1922,primary-energy,Primary Energy Use,exajoule (EJ),67.35877490563996,,,
1923,primary-energy,Primary Energy Use,exajoule (EJ),72.22423750205687,,,
1924,primary-energy,Primary Energy Use,exajoule (EJ),72.74418569151723,,,
1925,primary-energy,Primary Energy Use,exajoule (EJ),73.87960124410876,,,
1926,primary-energy,Primary Energy Use,exajoule (EJ),74.27642048245478,,,
1927,primary-energy,Primary Energy Use,exajoule (EJ),76.5038336249911,,,
1928,primary-energy,Primary Energy Use,exajoule (EJ),79.88851526557873,,,
1929,primary-energy,Primary Energy Use,exajoule (EJ),81.46716523715358,,,
1930,primary-energy,Primary Energy Use,exajoule (EJ),78.9288951185114,,,
1931,primary-energy,Primary Energy Use,exajoule (EJ),75.94757810047523,,,
1932,primary-energy,Primary Energy Use,exajoule (EJ),72.49035496283886,,,
1933,primary-energy,Primary Energy Use,exajoule (EJ),73.773173397085,,,
1934,primary-energy,Primary Energy Use,exajoule (EJ),76.45024465102523,,,
1935,primary-energy,Primary Energy Use,exajoule (EJ),78.80432405871439,,,
1936,primary-energy,Primary Energy Use,exajoule (EJ),83.09139591945492,,,
1937,primary-energy,Primary Energy Use,exajoule (EJ),86.4598339969299,,,
1938,primary-energy,Primary Energy Use,exajoule (EJ),85.32036434560533,,,
1939,primary-energy,Primary Energy Use,exajoule (EJ),90.02950303294837,,,
1940,primary-energy,Primary Energy Use,exajoule (EJ),89.87550152330738,,,
1941,primary-energy,Primary Energy Use,exajoule (EJ),96.30566295957722,,,
1942,primary-energy,Primary Energy Use,exajoule (EJ),97.81467983934303,,,
1943,primary-energy,Primary Energy Use,exajoule (EJ),100.13278920770904,,,
1944,primary-energy,Primary Energy Use,exajoule (EJ),98.37721716728767,,,
1945,primary-energy,Primary Energy Use,exajoule (EJ),90.7889935799258,,,
1946,primary-energy,Primary Energy Use,exajoule (EJ),95.32640152258752,,,
1947,primary-energy,Primary Energy Use,exajoule (EJ),100.60473022936806,,,
1948,primary-energy,Primary Energy Use,exajoule (EJ),103.83613910253798,,,
1949,primary-energy,Primary Energy Use,exajoule (EJ),104.31965459419656,,,
1950,primary-energy,Primary Energy Use,exajoule (EJ),112.28258086407217,,,
1951,primary-energy,Primary Energy Use,exajoule (EJ),116.26874980724027,,,
1952,primary-energy,Primary Energy Use,exajoule (EJ),118.79554658739696,,,
1953,primary-energy,Primary Energy Use,exajoule (EJ),121.79653411476029,,,
1954,primary-energy,Primary Energy Use,exajoule (EJ),123.84669358836406,,,
1955,primary-energy,Primary Energy Use,exajoule (EJ),129.6672133983922,,,
1956,primary-energy,Primary Energy Use,exajoule (EJ),134.95694767789143,,,
1957,primary-energy,Primary Energy Use,exajoule (EJ),141.67577761709006,,,
1958,primary-energy,Primary Energy Use,exajoule (EJ),148.19554613304388,,,
