initiative,type,jurisdiction,region,income_group,start_year,year,price_usd_per_tco2e
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2017,66.2843
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2018,65.7094
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2019,59.5508
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2020,57.9608
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2021,62.2538
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2022,58.5756
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2023,57.6375
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2024,65.097
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2014,9.65
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2015,15.59
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2016,24.56
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2017,32.6076
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2018,55.2951
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2019,50.1125
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2020,48.7746
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2021,52.3872
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2022,49.2919
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2023,48.5025
France carbon tax,Carbon tax,France,Europe & Central Asia,High income,2014,2024,47.9405
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2017,5.1807
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2018,3.1839
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2019,1.5197
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2020,1.281
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2021,1.2463
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2022,1.8258
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2023,4.659
Fujian pilot ETS,ETS,Fujian,East Asia & Pacific,Upper middle income,2016,2024,3.7469
Germany ETS,ETS,Germany,Europe & Central Asia,High income,2021,2021,29.365
Germany ETS,ETS,Germany,Europe & Central Asia,High income,2021,2022,33.156
Germany ETS,ETS,Germany,Europe & Central Asia,High income,2021,2023,32.625
Germany ETS,ETS,Germany,Europe & Central Asia,High income,2021,2024,48.3705
Guanajuato carbon tax,Carbon tax,Guanajuato,Latin America & Caribbean,Upper middle income,2023,2024,2.7162
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2014,10.08
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2015,5.48
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2016,1.32
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2017,1.8836
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2018,2.3227
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2019,2.9201
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2020,4.1314
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2021,5.7157
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2022,12.5102
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2023,12.3419
Guangdong pilot ETS,ETS,Guangdong (except Shenzhen),East Asia & Pacific,Upper middle income,2013,2024,8.9395
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2014,3.41
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2015,4.18
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2016,2.11
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2017,1.782
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2018,2.3243
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2019,4.1269
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2020,3.567
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2021,4.4115
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2022,7.2404
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2023,6.9622
Hubei pilot ETS,ETS,Hubei,East Asia & Pacific,Upper middle income,2014,2024,5.6183
Hungary Carbon tax,Carbon tax,Hungary,Europe & Central Asia,High income,2023,2024,38.6964
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2010,8.84
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2011,9.89
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2012,8.95
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2013,17.47
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2014,20.29
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2015,16.2
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2016,18.6
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2017,21.191
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2018,36.6768
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2019,35.4743
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,30.7438
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,35.3621
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,35.6128
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,36.1087
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,36.5082
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2011,0.0
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2012,0.0
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2013,18.76
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2014,21.41
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2015,17.44
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2016,19.93
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2017,22.6559
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2018,39.2123
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2019,37.9404
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,32.881
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,37.7799
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,38.009
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,38.5331
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,38.9573
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2010,8.45
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2011,9.45
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2012,8.56
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2013,17.23
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2014,19.55
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2015,15.91
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2016,18.23
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2017,20.8119
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2018,36.0206
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2019,34.8258
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,30.1818
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,34.7564
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,35.0417
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,35.6171
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,36.014
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2010,8.98
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2011,10.05
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2012,9.1
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2013,18.21
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2014,20.7
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2015,16.86
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2016,19.24
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2017,21.9137
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2018,38.0092
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2019,36.7078
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,31.5872
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,32.5344
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,36.8387
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,37.4041
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,37.8115
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2010,8.27
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2011,9.25
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2012,8.38
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2013,22.37
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,3.0944
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,3.4724
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,3.4137
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,3.2162
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,3.1409
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,17.6379
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,19.7926
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,19.4583
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,18.3325
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,17.9032
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,17.3229
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,19.4391
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,19.1108
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,18.0051
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,17.5835
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2020,5.7829
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2021,6.4894
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2022,6.3798
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2023,6.0106
Iceland carbon tax,Carbon tax,Iceland,Europe & Central Asia,High income,2010,2024,5.8699
Indonesia ETS,ETS,Indonesia,East Asia & Pacific,Upper middle income,2023,2024,0.6122
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2010,20.2
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2011,21.21
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2012,19.97
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2013,25.68
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2014,27.57
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2015,21.51
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2016,22.32
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2017,21.382
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2018,24.796
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2019,22.472
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2020,28.4336
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2021,39.3491
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2022,45.3132
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2023,52.7437
Ireland carbon tax,Carbon tax,Ireland,Europe & Central Asia,High income,2010,2024,60.1944
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2012,1.15
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2013,1.01
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2014,1.84
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2015,1.59
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2016,2.82
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2017,2.5792
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2018,2.7399
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2019,2.6017
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2020,2.6864
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2021,2.6085
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2022,2.365
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2023,2.1651
Japan carbon tax,Carbon tax,Japan,East Asia & Pacific,High income,2012,2024,1.9051
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2013,0.0
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2014,0.78
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2015,2.04
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2020,1.1125
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2021,1.1768
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2022,1.0808
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2023,1.1249
Kazakhstan ETS,ETS,Kazakhstan,Europe & Central Asia,Upper middle income,2013,2024,1.0592
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2015,9.1
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2016,15.14
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2017,18.2331
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2018,20.5186
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2019,23.4574
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2020,32.7869
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2021,15.8926
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2022,18.7495
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2023,11.2364
Korea ETS,ETS,"Korea, Rep.",East Asia & Pacific,High income,2015,2024,6.3024
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2004,0.56
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2005,0.55
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2006,0.17
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2007,0.18
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2008,0.22
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2009,0.55
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2010,0.76
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2011,1.29
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2012,2.18
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2013,3.65
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2014,3.93
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2015,3.76
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2016,3.9
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2017,4.811
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2018,5.5791
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2019,5.0562
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2020,9.8424
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2021,14.0952
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2022,16.578
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2023,16.3125
Latvia carbon tax,Carbon tax,Latvia,Europe & Central Asia,High income,2004,2024,16.1235
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2008,11.91
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2009,21.03
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2010,34.21
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2011,39.01
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2012,39.88
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2013,37.94
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2014,40.76
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2015,37.17
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2017,83.9165
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2018,100.9039
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2019,96.4631
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2020,99.4406
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2021,101.4746
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2022,129.8561
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2023,130.8116
Liechtenstein carbon tax,Carbon tax,Liechtenstein,Europe & Central Asia,High income,2008,2024,132.1222
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2021,40.1243
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2022,43.3459
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2023,45.0007
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2024,49.9076
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2021,40.1243
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2022,40.174
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2023,48.111
Luxembourg carbon tax,Carbon tax,Luxembourg,Europe & Central Asia,High income,2021,2024,52.9603
Massachusetts ETS,ETS,Massachusetts,North America,High income,2018,2020,8.1986
Massachusetts ETS,ETS,Massachusetts,North America,High income,2018,2021,6.5
Massachusetts ETS,ETS,Massachusetts,North America,High income,2018,2022,0.5
Massachusetts ETS,ETS,Massachusetts,North America,High income,2018,2023,12.05
Massachusetts ETS,ETS,Massachusetts,North America,High income,2018,2024,2.25
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.77
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.6454
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,2.9026
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,2.8889
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.3343
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,2.8902
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.1966
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.7897
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,4.3051
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.75
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.6189
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,2.8735
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,2.86
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.311
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,2.8613
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.1646
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.7518
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,4.2621
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.99
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.8502
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,3.1255
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,3.1106
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.5128
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,3.1112
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.4409
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,4.0794
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,4.6343
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.88
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.7512
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,3.0183
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,3.0058
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.4286
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,3.0069
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.3256
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.9427
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,4.479
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.91
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.7787
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,3.0481
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,3.0341
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.4513
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,3.0351
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.3568
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.9796
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,4.5209
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.26
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.1577
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,2.3665
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,2.3572
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,1.9055
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,23.593
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,2.6094
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.0935
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,3.5143
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.93
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.7991
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,3.071
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,3.0564
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.4696
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,3.0576
